,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
0,1,0,43,0,732.8538818359375,383.17669677734375,5.648968557617081,-35.94235299112546,36.38356200681307,1323.7635843036117,0,0.1607061495745099,-0.011674234450231464,0.867328260158849,91.95710455764076
1,1,0,43,1,676.2288208007812,358.0802001953125,5.072563215360219,-27.14311838397066,27.613036290492786,762.4797731800717,1,0.1037586590047919,-0.015655415757214828,0.8130070243554313,86.89678284182305
2,1,0,43,2,616.22314453125,333.6016540527344,4.4767687173400645,-21.222246737011346,21.68928801770919,470.42521471514334,2,0.04608330615805811,-0.022258968343797515,0.7644206090957646,80.59651474530831
3,1,0,43,3,693.738525390625,422.8616943359375,1.2422975746571865,-50.98218185949321,50.997315325597654,2600.7261704184375,3,0.11814943471179254,0.025776539838749623,0.8376888790866985,96.48123324396784
4,1,0,43,4,639.4465942382812,401.31683349609375,2.6628274566181744,-41.979649009504726,42.06401765196628,1769.381581024931,4,0.06566652293763814,0.021948833980444938,0.7983897409782018,94.90616621983915
5,1,0,45,1,678.913330078125,347.44903564453125,4.352340606423127,-21.05776907032265,21.502848810642668,462.3725069733568,5,0.10464727223527588,-0.02193474958832848,0.8166993423220207,80.46246648793566
6,1,0,45,2,623.808837890625,324.37701416015625,3.827612326931444,-16.58035709922092,17.01642905144799,289.55885766296313,6,0.051158761380998674,-0.02957315512155439,0.7714401326135987,74.86595174262735
7,1,0,45,4,642.4132690429688,389.4512634277344,2.919831024376208,-35.368493194529265,35.4888112517505,1259.4557240623728,7,0.0666407760914511,0.014250014750868378,0.8057262195143486,91.18632707774799
8,1,0,45,5,588.1392211914062,368.1850891113281,3.451291350214433,-29.753516418591744,29.953015728895704,897.1831512554734,8,0.014604895945902455,0.007250721347426935,0.7678895207331602,88.47184986595175
9,1,0,45,6,658.3466796875,444.65472412109375,-3.09016569362916,-49.9783011027846,50.07374267153078,2507.3797051346824,9,0.07667837263801187,0.05623161552061615,0.8280712063014392,96.34718498659518
10,1,0,45,7,609.4322509765625,427.2419128417969,-0.7699591538539607,-43.98935270120006,43.99609060097477,1935.6559881691803,10,0.029454341137342126,0.05093880026131881,0.7987858749087371,95.37533512064344
11,1,0,45,8,555.5027465820312,408.91064453125,0.8151886647096944,-39.06219465029142,39.070699807609365,1526.5195834563265,11,-0.021645819914894813,0.04469409750101482,0.7659771589006253,93.90080428954424
12,1,0,47,9,626.1082153320312,468.4356384277344,-2.295088785432654,-8.542738392806882,8.84566627117231,78.24581178095545,12,0.0949202749748717,0.14251816277052595,0.6732147229949372,51.843163538873995
13,1,0,47,10,579.5294799804688,453.318359375,-3.9597102092104706,-43.53325976674745,43.71297302700925,1910.824010860038,13,-0.007865367200757657,0.08278710172153729,0.8028957098010934,95.30831099195711
14,1,0,48,3,697.118408203125,399.1702270507813,2.352278500745115,-36.488292794455106,36.56403595336477,1336.9287251989517,14,0.11828766306954301,0.010889295495371017,0.8570628040336425,92.12466487935657
15,1,0,48,6,660.3298950195312,432.690673828125,-0.42226526443903367,-2.1625955479100867,2.2034353762686787,4.855127457392293,15,0.11138456634117852,0.10704401425795071,0.730661436795208,14.142091152815015
16,1,0,48,9,626.4468994140625,465.00201416015625,-1.8320630366736168,-6.958355541548087,7.195496286771242,51.77516681293873,16,0.09504851171674973,0.14067967911915968,0.674698112936554,43.666219839142094
17,1,0,49,6,662.36572265625,430.2973327636719,-0.2239919496857965,-1.1687059165696496,1.1899772741312957,1.4160459129489489,17,0.11272872985660401,0.10515940430500646,0.7337523587530124,8.310991957104559
18,1,0,49,7,620.6515502929688,410.1268005371094,0.5607353064655172,-37.157154233265715,37.16138499569968,1380.968534798613,18,0.035882542420973704,0.0345096159846523,0.8204355414236777,92.69436997319035
19,1,0,49,9,629.4799194335938,464.203369140625,-1.8778977429648194,-7.152494598210978,7.394908985949021,54.68467891046958,19,0.09752725941762212,0.1394824502862234,0.6756185766888179,44.60455764075067
20,1,0,49,10,587.6844482421875,445.7287292480469,-3.224894266511569,-40.92612993364969,41.052990809150025,1685.3480543761564,20,-0.0013932069830118212,0.07518240098206774,0.8122946887536976,94.63806970509384
21,1,0,51,3,698.0014038085938,386.8518371582031,3.4947170574312167,-33.331006301453556,33.51371403439251,1123.1690283790372,21,0.11927305149820346,-0.0006321185110940471,0.8592669317314948,90.54959785522789
22,1,0,51,6,666.3430786132812,425.315185546875,0.19561776366299455,1.061455486734701,1.0793303756402448,1.164954059779712,22,0.11567081955654057,0.10153058073091999,0.7388415531637998,7.640750670241287
23,1,0,51,7,624.5125122070312,402.2310180664063,1.303977979872343,-35.713945740852864,35.73774305902059,1277.1862789525742,23,0.03871939413350168,0.025554356975603248,0.8263313119952957,91.48793565683647
24,1,0,51,9,635.2613525390625,462.54046630859375,-2.0614586593495687,-7.956705742418933,8.219414703958533,67.55877807564974,24,0.10201497991237,0.13665585290536586,0.6777044515345978,48.59249329758713
25,1,0,51,10,592.86279296875,441.2010192871094,-2.717480861188278,-41.182614240205226,41.2721748625933,1703.3924178884786,25,0.00338825961568674,0.06869697117110996,0.816225478946696,94.671581769437
26,1,0,53,0,733.7588500976562,334.3519287109375,3.6284449063962256,-12.6221861637772,13.133361945511183,172.48519599180128,26,0.15519062106251683,-0.04534139453942991,0.8785127507296978,66.52144772117963
27,1,0,53,1,690.3513793945312,306.39239501953125,2.205421851685742,-6.748680157747515,7.099899253895649,50.408569415467994,27,0.10500794530401002,-0.06315031232229164,0.8494400864916934,43.09651474530831
28,1,0,53,3,702.1001586914062,376.7661437988281,3.7051138182323484,-28.48942067496506,28.729339686132413,825.3749588011829,28,0.12294000637258694,-0.008121922504917166,0.8636775476127562,87.63404825737265
29,1,0,53,4,658.1123046875,351.33251953125,4.031139748889245,-22.291707908696083,22.653263101851316,513.1703291616983,29,0.07385359203574193,-0.024078947223532578,0.8406580304812876,81.76943699731903
30,1,0,53,5,613.2974243164062,323.4927673339844,3.656164171703608,-16.255499949062482,16.66159701362446,277.6088150444195,30,0.022294287485591553,-0.0434853531199215,0.8198073798407992,74.22922252010724
31,1,0,53,6,671.5599975585938,418.3041076660156,-0.5308434713189172,-3.7377403435165206,3.77524802716231,14.252497666592914,31,0.11941911065125281,0.08950435695463527,0.7377220694749373,23.894101876675606
32,1,0,53,7,629.2694091796875,393.0319519042969,1.8941940515978786,-32.719496085456626,32.774279476310696,1074.1533951913204,32,0.04263246421496203,0.016788634026545783,0.8319939101413106,89.97989276139411
33,1,0,53,8,582.4051513671875,367.8471984863281,2.9379442473427844,-27.27571182823789,27.433482683348295,752.5959721375708,33,-0.009968703757930013,-0.0005843074224195947,0.8137541400437971,86.69571045576407
34,1,0,53,9,642.4764404296875,457.86273193359375,-1.9233968471891103,-7.683989571072516,7.921057452141614,62.7431511601282,34,0.10728591088126742,0.13171296603727867,0.6823413597967866,47.184986595174266
35,1,0,53,10,598.7450561523438,435.0226745605469,-2.0729128915988895,-40.244701751231105,40.29805189958568,1623.932986901701,35,0.009010356148421413,0.06150038840744244,0.8206382791412876,94.33646112600536
36,1,0,55,0,735.3782348632812,325.3211975097656,2.040248161351883,-6.719595659214917,7.022505135864245,49.315578383239696,36,0.15428011786473247,-0.05024753268882988,0.8824431159283302,42.660857908847184
37,1,0,55,1,691.0444946289062,296.4852294921875,0.35212758932038923,-1.0272459429102128,1.0859226797456993,1.1792280663860806,37,0.10204810848133217,-0.06968309542768106,0.8541796576742224,7.674262734584451
38,1,0,55,3,705.5027465820312,369.549072265625,3.5261589812712373,-24.261172094234325,24.516081835139442,601.0382685472541,38,0.12521508351837113,-0.013306356465742748,0.8699174699040494,83.74664879356568
39,1,0,55,4,660.3491821289062,341.1737670898437,3.252693045178944,-16.435027874657862,16.75381011253668,280.6901532869363,39,0.0734108984696994,-0.030957487245234335,0.8469870225277483,74.49731903485255
40,1,0,55,5,615.5985717773438,313.0508117675781,2.5436356118966614,-10.55527146903745,10.857432381147254,117.88383791118491,40,0.020055622784748893,-0.05187841197526059,0.8288473785778364,59.81903485254692
41,1,0,55,6,675.5152587890625,412.4234619140625,-0.14204282014554792,-1.0775884487189842,1.0869098525487233,1.1813730275674874,41,0.12229093654893289,0.08526899980364736,0.7429928477099702,7.707774798927614
42,1,0,55,7,631.5911865234375,385.43701171875,2.1051574594453086,-29.19667456425293,29.272469891349314,856.8774935399521,42,0.0433320688229407,0.010543606402066471,0.8380449462965515,88.03619302949062
43,1,0,55,8,585.7907104492188,357.22869873046875,2.7248750218429905,-21.94017289396845,22.108734258249427,488.79613050189187,43,-0.010056857899375769,-0.009098994953305586,0.8223653718605108,81.26675603217159
44,1,0,55,9,646.906494140625,454.38079833984375,-1.8365054893497472,-7.577704254543278,7.79707343698487,60.79435418173505,44,0.10980805330169283,0.12782780802826316,0.6876605338009165,46.64879356568365
45,1,0,55,10,602.7955322265625,428.2398376464844,-1.4317642884462884,-38.35217758738037,38.378893609269554,1472.9394746716314,45,0.012412950141027702,0.05473842105087397,0.8253128450280403,93.49865951742628
46,1,0,56,0,736.8513793945312,321.3573608398437,1.2294274515372763,-3.9548655123317076,4.141552013342846,17.15245307922418,46,0.15409697360916408,-0.053163158191658615,0.8876744699701533,26.239946380697052
47,1,0,56,1,693.142578125,291.74920654296875,-0.913138171857895,2.620819367077047,2.7753406053582164,7.70251547575011,47,0.10153952016794619,-0.0728637105040882,0.8602166103927575,17.694369973190348
48,1,0,56,3,707.7064819335938,365.296630859375,3.374342264741813,-21.798785067867584,22.058404660235738,486.5732161547097,48,0.12633545904442853,-0.01691952397847011,0.8757201280830784,81.13270777479893
49,1,0,56,4,663.1466674804688,336.4036560058594,2.7786792743480646,-13.462150918518773,13.745929065096595,188.95056586266736,49,0.07424222583753007,-0.03497410160284968,0.85371609469378,68.33109919571046
50,1,0,56,5,618.4317016601562,307.1802062988281,1.6348895681941258,-6.577335263210841,6.777477632930027,45.9342030648668,50,0.020048317425603944,-0.056108292285166846,0.8352282093065369,41.052278820375335
51,1,0,56,6,677.8410034179688,408.6115417480469,0.18489635609614652,1.444195733383708,1.4559835091172357,2.11988797882134,51,0.12401655251120967,0.083280471037582,0.7467091230552234,9.584450402144773
52,1,0,56,7,634.4279174804688,379.9923095703125,2.188247177950757,-26.563864528621025,26.65384258238837,710.4273244067396,52,0.04503434821894886,0.0059594053425108505,0.8430173984704277,85.89142091152816
53,1,0,56,8,589.7639770507812,351.1599426269531,2.4611661170591788,-18.471114426969677,18.634360918206117,347.2394068299675,53,-0.008234743450948547,-0.013986765431678094,0.8289085420507759,77.27882037533513
54,1,0,56,9,649.1221923828125,452.40765380859375,-1.927454079284189,-8.203468669751317,8.42686047370791,71.0119774433407,54,0.11107386586542962,0.1250907288397427,0.6895970239654814,49.93297587131367
55,1,0,56,10,604.8394165039062,423.4394226074219,-1.0191101507407438,-36.777459939355595,36.79157709436018,1353.6201450902486,55,0.013840893237946038,0.05025484193991962,0.828582097752152,92.29222520107238
56,1,0,58,0,735.1114501953125,319.3687744140625,1.0702292549025287,-3.3954648202729913,3.560136514764668,12.67457200376072,56,0.1504309677555214,-0.05689793615414321,0.8950744487808842,23.022788203753354
57,1,0,58,1,691.498291015625,290.84246826171875,-0.9491276088765517,2.7164713991449503,2.877509353643224,8.280060080304244,57,0.0970028822955779,-0.07693412577238123,0.8704395949227676,18.297587131367294
58,1,0,58,3,706.5650634765625,361.7811279296875,3.5757608439404294,-21.308510509487576,21.60645009588572,466.838685746,58,0.12360206959702547,-0.022103416404841626,0.8821407099658206,80.56300268096516
59,1,0,58,4,662.7058715820312,333.3610534667969,2.6963743274676517,-12.588979158170787,12.874503126671922,165.7528307586851,59,0.07123100908694902,-0.039700927586396505,0.8616338295839799,65.8176943699732
60,1,0,58,5,620.247314453125,304.9932556152344,1.3489325558349492,-5.335092802355632,5.5029841222684155,30.282834249938283,60,0.018146895649200308,-0.060535952282070975,0.8462591636515863,34.215817694369974
61,1,0,58,6,677.3469848632812,404.70452880859375,0.38135645391673734,3.1945239434272708,3.217206236795221,10.350415970074069,61,0.12369005336988158,0.08121196589733247,0.7459319501092235,21.01206434316354
62,1,0,58,7,634.0512084960938,375.9479675292969,2.4446316839120072,-25.977047303474023,26.091822678320376,680.7832106769135,62,0.04280615113110505,0.0006088058706450038,0.8484074647634939,85.12064343163539
63,1,0,58,8,590.71240234375,347.4519958496094,2.4555137079593123,-17.370145592594213,17.542847701496363,307.7515054778962,63,-0.01000927394333604,-0.01891551587924605,0.8358471834912278,75.70375335120644
64,1,0,58,9,647.7662353515625,448.5837097167969,-1.7384189962865548,-7.836064489911962,8.026581295714207,64.42600729670916,64,0.10972276079667688,0.12198959703147416,0.689216295162747,47.75469168900805
