sync_index,port,frame_index,frame_time
1187,3,1186,238675.28934425
1187,2,1186,238675.28943075
1187,0,1185,238675.28960965
1188,3,1187,238675.33630969998
1188,2,1187,238675.33489240002
1188,1,632,238675.33158589998
1188,0,1186,238675.33464015002
1189,3,1188,238675.38296985
1189,2,1188,238675.3828369
1189,0,1187,238675.38298695
1190,3,1189,238675.43009105
1190,2,1189,238675.43137665
1190,1,633,238675.4346347
1190,0,1188,238675.42992924998
1191,3,1190,238675.47857515002
1191,2,1190,238675.47767085
1191,0,1189,238675.4782536
1192,3,1191,238675.5263807
1192,2,1191,238675.5259476
1192,0,1190,238675.52797905
1193,3,1192,238675.57403545
1193,2,1192,238675.5726844
1193,1,634,238675.55424565
1193,0,1191,238675.5728728
1194,3,1193,238675.62072525
1194,2,1193,238675.62549150002
1194,0,1192,238675.62388475
1195,3,1194,238675.66881220002
1195,2,1194,238675.6689948
1195,1,635,238675.6525258
1195,0,1193,238675.6675093
1196,3,1195,238675.71725465
1196,2,1195,238675.71603965
1196,0,1194,238675.71584395
1197,3,1196,238675.7625509
1197,2,1196,238675.76444514998
1197,1,636,238675.74517535
1197,0,1195,238675.76402220002
1198,3,1197,238675.812404
1198,2,1197,238675.8117492
1198,0,1196,238675.8105654
1199,3,1198,238675.85886395
1199,2,1198,238675.85867085
1199,1,637,238675.8494345
1199,0,1197,238675.8600163
1200,3,1199,238675.9066943
1200,2,1199,238675.9068805
1200,0,1198,238675.90555685002
1201,3,1200,238675.95523935
1201,2,1200,238675.9536139
1201,1,638,238675.94479085
1201,0,1199,238675.9547397
1202,3,1201,238676.00168390002
1202,2,1201,238676.0017694
1202,0,1200,238676.00292145
1203,3,1202,238676.0511653
1203,2,1202,238676.0497161
1203,1,639,238676.04028025
1203,0,1201,238676.0498286
1204,3,1203,238676.0968147
1204,2,1203,238676.09840810002
1204,0,1202,238676.0966613
1205,3,1204,238676.1474243
1205,2,1204,238676.1510504
1205,1,640,238676.13659125002
1205,0,1203,238676.1498293
1206,3,1205,238676.19161195
1206,2,1205,238676.19185514998
1206,0,1204,238676.1932151
1207,3,1206,238676.23983695
1207,2,1206,238676.24030155
1207,1,641,238676.2394602
1207,0,1205,238676.24004479998
1208,3,1207,238676.28795815
1208,2,1207,238676.2878433
1208,0,1206,238676.28676865
1209,3,1208,238676.33513605
1209,2,1208,238676.33504455
1209,0,1207,238676.33482725
1210,3,1209,238676.38237160002
1210,2,1209,238676.38311634999
1210,1,642,238676.35952895
1210,0,1208,238676.38387994998
1211,3,1210,238676.4298911
1211,2,1210,238676.4298336
1211,0,1209,238676.42992775
1212,3,1211,238676.47844555002
1212,2,1211,238676.47799719998
1212,1,643,238676.455359
1212,0,1210,238676.47776235
1213,3,1212,238676.5248446
1213,2,1212,238676.52464705
1213,0,1211,238676.52630134998
1214,3,1213,238676.57294754998
1214,2,1213,238676.5743574
1214,1,644,238676.5505317
1214,0,1212,238676.57274119998
1215,3,1214,238676.62059145002
1215,2,1214,238676.62108465
1215,0,1213,238676.62081599998
1216,3,1215,238676.66891505
1216,2,1215,238676.6687133
1216,1,645,238676.65380580002
1216,0,1214,238676.66935044999
1217,3,1216,238676.71581495
1217,2,1216,238676.7166582
1217,0,1215,238676.71616289997
1218,3,1217,238676.7640388
1218,2,1217,238676.76403005002
1218,1,646,238676.7499454
1218,0,1216,238676.76270825003
1219,3,1218,238676.81078
1219,2,1218,238676.8123656
1219,0,1217,238676.81195615
1220,3,1219,238676.85916205
1220,2,1219,238676.85901645
1220,1,647,238676.844721
1220,0,1218,238676.85881935002
1221,3,1220,238676.9071251
1221,2,1220,238676.9056586
1221,0,1219,238676.90885469998
1222,3,1221,238676.9537471
1222,2,1221,238676.9547839
1222,1,648,238676.9412422
1222,0,1220,238676.95393234998
1223,3,1222,238677.0040791
1223,2,1222,238677.00275025
1223,0,1221,238677.0015885
1224,3,1223,238677.0488323
1224,2,1223,238677.0499786
1224,1,649,238677.0458295
1224,0,1222,238677.04982145
1225,3,1224,238677.09702
1225,2,1224,238677.09692794998
1225,0,1223,238677.09688005
1226,3,1225,238677.1435485
1226,2,1225,238677.14497575
1226,1,650,238677.1401144
1226,0,1224,238677.14516289998
1227,3,1226,238677.19278845
1227,2,1226,238677.1917285
1227,0,1225,238677.19198205002
1228,3,1227,238677.2396647
1228,2,1227,238677.24083755002
1228,1,651,238677.2349403
1228,0,1226,238677.2397558
1229,3,1228,238677.28826845
1229,2,1228,238677.28848095
1229,0,1227,238677.2881327
1230,3,1229,238677.33584295
1230,2,1229,238677.33454840002
1230,1,652,238677.33078745002
1230,0,1228,238677.33594225
1231,3,1230,238677.38308905
