sync_index,port,frame_index,frame_time
956,1,951,423789.9607571
956,2,953,423789.96048375
956,3,954,423789.9605084
956,0,952,423789.96030905
957,1,952,423790.00271875004
957,2,954,423790.0011562
957,3,955,423790.00166994997
957,0,953,423790.0017708
958,1,953,423790.04318875
958,2,955,423790.0456705
958,3,956,423790.04489044996
958,0,954,423790.04410315
959,1,954,423790.08536715
959,2,956,423790.08512259996
959,3,957,423790.0863073
959,0,955,423790.08397085
960,1,955,423790.12687225
960,2,957,423790.1280393
960,3,958,423790.1297794
960,0,956,423790.1259974
961,1,956,423790.16844275
961,2,958,423790.16978205
961,3,959,423790.16838339996
961,0,957,423790.1682339
962,1,957,423790.210058
962,2,959,423790.21256745
962,3,960,423790.21033599996
962,0,958,423790.2111954
963,1,958,423790.2528707
963,2,960,423790.26024945
963,3,961,423790.2514084
963,0,959,423790.2519998
964,1,959,423790.29320970003
964,2,961,423790.29333094996
964,3,962,423790.29383880005
964,0,960,423790.2935363
965,1,960,423790.33557385
965,2,962,423790.3358395
965,3,963,423790.33535415
965,0,961,423790.3340247
966,1,961,423790.37604595
966,2,963,423790.37804870005
966,3,964,423790.3772006
966,0,962,423790.37913995
967,1,962,423790.41938735
967,2,964,423790.4181833
967,3,965,423790.41924215003
967,0,963,423790.4180818
968,1,963,423790.45995885
968,2,965,423790.46246665
968,3,966,423790.46086575
968,0,964,423790.46228855
969,1,964,423790.50118210004
969,2,966,423790.5012667
969,3,967,423790.50130355
969,0,965,423790.50275840005
970,1,965,423790.5435329
970,2,967,423790.54500465
970,3,968,423790.5440952
970,0,966,423790.54300705
971,1,966,423790.58416175
971,2,968,423790.58436670003
971,3,969,423790.58572895
971,0,967,423790.58442395
972,1,967,423790.62732225005
972,2,969,423790.62644335
972,3,970,423790.6262703
972,0,968,423790.62613650004
973,1,968,423790.66829715
973,2,970,423790.668775
973,3,971,423790.6685268
973,0,969,423790.66805885
974,1,969,423790.7104979
974,2,971,423790.71034335
974,3,972,423790.70900195
974,0,970,423790.71044795
975,1,970,423790.75114035
975,2,972,423790.75229315
975,3,973,423790.75108764996
975,0,971,423790.75246464997
976,1,971,423790.79343535
976,2,973,423790.79327155
976,3,974,423790.79422409995
976,0,972,423790.79314045
977,1,972,423790.835168
977,2,974,423790.83585845004
977,3,975,423790.836169
977,0,973,423790.83507105
978,1,973,423790.87765285
978,2,975,423790.87626269995
978,3,976,423790.8790522
978,0,974,423790.87875295
979,1,974,423790.91817900003
979,2,976,423790.91855065
979,3,977,423790.9183389
979,0,975,423790.9206439
980,1,975,423790.9634842
980,2,977,423790.9589602
980,3,978,423790.96319050004
980,0,976,423790.9615037
981,1,976,423791.0012745
981,2,978,423791.001132
981,3,979,423791.00230845
981,0,977,423791.0013843
982,1,977,423791.0434109
982,2,979,423791.04514229996
982,3,980,423791.0431371
982,0,978,423791.0436036
983,1,978,423791.08498369996
983,2,980,423791.08589995
983,3,981,423791.08707685
983,0,979,423791.0874899
984,1,979,423791.126143
984,2,981,423791.13018805
984,3,982,423791.1263917
984,0,980,423791.12700634997
985,1,980,423791.1708287
985,2,982,423791.16982085
985,3,983,423791.16899945005
985,0,981,423791.16801875003
986,1,981,423791.21061834996
986,2,983,423791.21131315
986,3,984,423791.2102366
986,0,982,423791.21217015
987,1,982,423791.25239475
987,2,984,423791.25226275
987,3,985,423791.252401
987,0,983,423791.2527609
988,1,983,423791.29328225
988,2,985,423791.2931129
988,3,986,423791.29350629996
988,0,984,423791.29369910003
989,1,984,423791.33511554997
989,2,986,423791.33631605003
989,3,987,423791.33395490004
989,0,985,423791.33536095
990,1,985,423791.3792869
990,2,987,423791.3782417
990,3,988,423791.37605515
990,0,986,423791.37698725
991,1,986,423791.4183709
991,2,988,423791.41914735
991,3,989,423791.41810749995
991,0,987,423791.418811
992,1,987,423791.4601796
992,2,989,423791.4605561
992,3,990,423791.46040745
992,0,988,423791.46064425004
993,1,988,423791.503088
993,2,990,423791.5010307
993,3,991,423791.5019853
993,0,989,423791.50511045
994,1,989,423791.54377635
994,2,991,423791.5431925
994,3,992,423791.54331875
994,0,990,423791.54334910004
995,1,990,423791.58669945004
995,2,992,423791.5852362
995,3,993,423791.58522460004
995,0,991,423791.5851152
996,1,991,423791.62708595
996,2,993,423791.62756845
996,3,994,423791.62718139996
996,0,992,423791.62828269997
997,1,992,423791.67009895
997,2,994,423791.67078575003
997,3,995,423791.668928
997,0,993,423791.66796115
998,1,993,423791.7090299
998,2,995,423791.7117265
998,3,996,423791.7098772
998,0,994,423791.7106613
999,1,994,423791.75183745
999,2,996,423791.75205765
999,3,997,423791.75114345003
999,0,995,423791.75105915
1000,1,995,423791.7932554
1000,2,997,423791.79302955
1000,3,998,423791.79424774996
1000,0,996,423791.79428685
1001,1,996,423791.8360973
1001,2,998,423791.83580805
1001,3,999,423791.83556555
1001,0,997,423791.83601095004
1002,1,997,423791.879304
1002,2,999,423791.8848953
1002,3,1000,423791.87783805
1002,0,998,423791.87855739996
1003,1,998,423791.9184342
1003,2,1000,423791.91813405
1003,3,1001,423791.91820980003
1003,0,999,423791.9192774
1004,1,999,423791.96006825
1004,2,1001,423791.96120330004
1004,3,1002,423791.9601524
1004,0,1000,423791.9617087
1005,1,1000,423792.0047415
1005,2,1002,423792.0019694
1005,3,1003,423792.00292685
1005,0,1001,423792.0038692
1006,1,1001,423792.04561115
1006,2,1003,423792.04333879997
1006,3,1004,423792.0440755
1006,0,1002,423792.04437709996
1007,1,1002,423792.08538075
1007,2,1004,423792.0856652
1007,3,1005,423792.08641795
1007,0,1003,423792.0852971
1008,1,1003,423792.12611974997
1008,2,1005,423792.1272955
1008,3,1006,423792.1292204
1008,0,1004,423792.12624815
1009,1,1004,423792.1683002
1009,2,1006,423792.16871545
1009,3,1007,423792.16984345
1009,0,1005,423792.16807395
1010,1,1005,423792.21072484995
1010,2,1007,423792.21206045
1010,3,1008,423792.20917130006
1010,0,1006,423792.21093349997
1011,1,1006,423792.25396575
1011,2,1008,423792.2583657
1011,3,1009,423792.255314
1011,0,1007,423792.25667135
1012,1,1007,423792.2954861
1012,2,1009,423792.29441245005
1012,3,1010,423792.29435855
1012,0,1008,423792.29305574996
1013,1,1008,423792.33539905003
1013,2,1010,423792.33528735
1013,3,1011,423792.3366692
1013,0,1009,423792.3355928
1014,1,1009,423792.37631665
1014,2,1011,423792.3761887
1014,3,1012,423792.3763687
1014,0,1010,423792.37744365004
1015,1,1010,423792.41842005
