,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
0,0,130,3,1246.1002197265625,849.6543579101562,6.66063385554321,2.244587138898396,7.028670911468006,49.40221478171649,3,-0.26730985728968104,0.3280234221525406,0.786132243662168,90.29054116773415
1,0,130,7,1310.799560546875,912.80322265625,2.867165797729058,2.828882411119139,4.0278052842219845,16.223215407606542,6,-0.22854389589606056,0.36868573247725783,0.7752114132045145,73.93483709273183
2,0,130,10,1300.87158203125,973.4971313476562,7.226007507661507,1.0920310163056683,7.308058308562819,53.407716241354045,9,-0.22109867457601873,0.42667056659261815,0.8062750417794516,91.25591757170704
3,0,139,0,1594.1611328125,540.5545043945312,9.178260526715349,-2.244998152403241,9.448835007584536,89.28048300055507,104,-0.08315927389459139,0.10891804507831337,0.7112539816720572,95.3958971502831
4,0,139,1,1573.00048828125,608.7584228515625,9.147319454535591,-4.106741305066066,10.026902679794047,100.53877735006104,105,-0.0790506262604193,0.15320153916692544,0.7373947351708718,96.11992945326278
5,0,139,3,1499.591796875,545.6740112304688,12.662170792574443,-2.2586937730610543,12.862047532985954,165.43226674079008,107,-0.13553479738570987,0.11153390089216172,0.7154997902357944,98.07852965747702
6,0,139,4,1484.19287109375,613.7819213867188,11.502245903860057,-4.607003491251476,12.39056665375998,153.52614200126877,108,-0.13121796433608796,0.1557121600624735,0.7410543098380653,97.8371855564838
7,0,139,6,1406.697021484375,551.2391967773438,15.2776431703669,-2.7343529029815272,15.520408069348624,240.88306663910188,110,-0.18765148060779144,0.11410802764476248,0.7192641427322022,98.96964633806739
8,0,139,7,1394.806640625,617.9619750976562,14.582494613164954,-4.590830477208101,15.288063108629807,233.72487361344767,111,-0.18318187496113725,0.15816956445479513,0.7450694358917311,98.90466908010767
9,0,139,9,1313.9490966796875,556.5355224609375,18.128271823237355,-2.883406984398107,18.356150880150697,336.9482751348572,113,-0.23991022074261203,0.11676547520657561,0.7231264718595838,99.61941891766453
10,0,139,10,1306.789794921875,622.6419677734375,17.033442537864403,-4.9466156017172125,17.737169182309803,314.60717060188057,114,-0.23516292605377584,0.1607719342047612,0.7490395291789338,99.545159194282
11,0,140,0,1614.8623046875,541.4220581054688,1.0111269817191442,-1.585552434286683,1.8805196874887782,3.536354295032892,116,-0.07418121122521093,0.1102513416661774,0.7134868906098053,41.41836071660633
12,0,140,1,1591.1234130859375,607.2865600585938,1.546438189591072,-2.5667497732043785,2.9966106641454844,8.979675472470442,117,-0.0707405379815492,0.15391869732893912,0.7402969051124242,62.36888517590272
13,0,140,2,1569.6474609375,666.7659301757812,2.374410188710499,-3.1911809887996014,3.9776198721758504,15.821459847528228,118,-0.06697977834413868,0.19719449388384996,0.766837822728342,73.5264086141279
14,0,140,3,1522.97509765625,546.1539916992188,2.842366190536268,-1.4533745988583178,3.1923883356681766,10.19134328571023,119,-0.12645629870051248,0.11268620197735746,0.7172813034788681,64.95869302886847
15,0,140,4,1503.487060546875,610.8417358398438,3.644155281474468,-2.1913640408733954,4.252286922954663,18.081944075131233,120,-0.12270497388801195,0.15604119948855955,0.7438285219203652,75.86558990067762
16,0,140,5,1485.592041015625,670.5228881835938,4.247303554059272,-3.0542454855625465,5.231443678986109,27.36800296640371,121,-0.11904062257491817,0.19957680838531536,0.7703908883027989,82.5211176088369
17,0,140,6,1430.907470703125,550.1005249023438,5.436072485689692,-1.1000555622517822,5.546260569943824,30.76100630971359,122,-0.1783732447285065,0.1147752395102493,0.7208278806503045,84.20124385036665
18,0,140,7,1416.029541015625,614.8845825195312,5.775170314738716,-1.9999375200953864,6.111656260664908,37.35234224852457,123,-0.17452022175644555,0.15841622597645283,0.7472458282710522,86.82818156502367
19,0,140,8,1402.2650146484375,673.534423828125,6.211450961070568,-2.6923254577596936,6.76984042738715,45.83073941228543,124,-0.17062799171337864,0.20173209692102925,0.7738776227199886,89.41798941798942
20,0,140,9,1339.6363525390625,554.8598022460938,7.686464871301723,-0.8022851859479943,7.728221253131087,59.72540373734703,125,-0.23039422363509351,0.1173156948627479,0.7241224326638742,92.35124849159936
21,0,140,10,1328.945068359375,618.6075439453125,7.830830351276745,-1.906639648376654,8.059601648917825,64.95717873923893,126,-0.2263014742535489,0.16069426948435828,0.7511892786573124,93.13097558711593
22,0,140,11,1320.523193359375,676.08740234375,7.069871513977432,-2.1126657497520682,7.378783083566356,54.44643979432502,127,-0.2222209670248612,0.20384208242027033,0.7774672559118143,91.4044370184721
23,0,141,0,1617.705810546875,540.7703857421875,-6.676790486661275,2.7616390683764394,7.225384525874979,52.2061815467536,128,-0.07385161252387065,0.11312562963402031,0.7188746018915905,90.97744360902256
24,0,141,1,1593.7041015625,606.482421875,-5.824154284032147,1.0515933377802185,5.918329297383997,35.02662167227376,129,-0.07059018591016067,0.15666203164173642,0.7457344433859402,86.14127912373526
25,0,141,3,1526.395263671875,545.0686645507812,-4.5321450641397405,3.3165873963188233,5.61605652035546,31.540090839827084,131,-0.12613512719362077,0.1155512527007617,0.7223957731993869,84.55397753643368
26,0,141,4,1506.5792236328125,609.7819213867188,-3.5148348181110123,1.7593246526784014,3.9305581069521733,15.449287032127453,132,-0.1223855940236039,0.15890606038441102,0.7494823343730969,73.1272626009468
27,0,141,6,1434.8526611328125,549.1116943359375,-1.9399986348353195,3.746467440195147,4.218958755854966,17.799612983605282,134,-0.17804715262181625,0.11780747379622036,0.7261645437791082,75.59639840341595
28,0,141,7,1419.3515625,613.3619995117188,-1.1375206280285965,2.226079256366461,2.499876403907927,6.249382034815629,135,-0.174243945294054,0.16123754984963493,0.7531273499427819,54.311705188898166
29,0,141,9,1343.82666015625,553.1331176757812,0.6291077062433033,4.405762883614784,4.4504520099302685,19.806523092692366,137,-0.23003776088349837,0.12021175441761366,0.7298438366751425,77.44360902255639
