,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
0,1,0,130,3,1246.1002197265625,849.6543579101562,6.660514402502031,2.244462492830962,7.02851790832619,49.400063987661966,3,-0.26730992691867084,0.3280233533244065,0.7861325046788407,90.29054116773415
1,1,0,130,7,1310.799560546875,912.80322265625,2.867124577003324,2.828864876214084,4.027763626124827,16.222879827934214,6,-0.22854375360585785,0.3686859916181456,0.77521219408497,73.93483709273183
2,1,0,130,10,1300.87158203125,973.4971313476562,7.225913878130314,1.092241047694415,7.307997118255101,53.406821880424864,9,-0.22109893690627805,0.42667044399624776,0.806274737867238,91.25591757170704
3,1,0,139,0,1594.1611328125,540.5545043945312,9.178427971731253,-2.2452040830016813,9.449046587174077,89.28448140658608,104,-0.08315924233199655,0.10891800107176963,0.711254000794766,95.3958971502831
4,1,0,139,1,1573.00048828125,608.7584228515625,9.147462222418199,-4.10690883449081,10.027101539596911,100.54276528538675,105,-0.07905059381605466,0.15320150043181383,0.7373947834942551,96.11992945326278
5,1,0,139,3,1499.591796875,545.6740112304688,12.662286035808847,-2.2589041151624087,12.862197924699238,165.4361354541374,107,-0.13553477215838403,0.11153383982598751,0.715499834469782,98.07852965747702
6,1,0,139,4,1484.19287109375,613.7819213867188,11.502339805509564,-4.607165959976328,12.390714232205276,153.52979918417438,108,-0.13121794377376245,0.15571210963949084,0.7410543751806583,97.8371855564838
7,1,0,139,6,1406.697021484375,551.2391967773438,15.27770234796526,-2.734555755303745,15.520502060561315,240.885984211888,110,-0.1876514701475985,0.11410795499491043,0.7192641999127666,98.96964633806739
8,1,0,139,7,1394.806640625,617.9619750976562,14.582533249086737,-4.590974367187528,15.28814317047342,233.72732160089308,111,-0.18318187631525007,0.15816950783691336,0.7450695028604235,98.90466908010767
9,1,0,139,9,1313.9490966796875,556.5355224609375,18.12827374790595,-2.8835853143684744,18.3561807940611,336.9493733442576,113,-0.2399102304434879,0.11676539913202418,0.7231265278959011,99.61941891766453
10,1,0,139,10,1306.789794921875,622.6419677734375,17.033426799645895,-4.946727458335431,17.73718526390094,314.60774108594467,114,-0.23516295007927854,0.16077187849523167,0.7490395900070582,99.545159194282
11,1,0,140,0,1614.8623046875,541.4220581054688,1.011303428609608,-1.5857742888747453,1.8808016163258028,3.5374147199737522,116,-0.07418116116401627,0.11025129285984413,0.7134869341233041,41.43692564745196
12,1,0,140,1,1591.1234130859375,607.2865600585938,1.5465882156911448,-2.5669386681955757,2.996849885328325,8.981109235192395,117,-0.07074048429298085,0.15391865253479242,0.7402969838442917,62.36888517590272
13,1,0,140,2,1569.6474609375,666.7659301757812,2.3745387898129593,-3.191340363358904,3.977824503309584,15.823087779130137,118,-0.06697971966671104,0.19719445718917952,0.766837937458906,73.5264086141279
