,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance,stage
0,-0.00039000107288360286,-0.39000107288360286,0.39000107288360286,0,1,0.05161,0.052,1
1,-0.0007500021457672174,-0.7500021457672174,0.7500021457672174,0,2,0.10325,0.104,1
2,0.001499998927116393,1.499998927116393,1.499998927116393,0,3,0.0535,0.052,1
3,-0.0002800021076202336,-0.2800021076202336,0.2800021076202336,0,4,0.07326,0.07354,1
4,-0.001169996931552883,-1.169996931552883,1.169996931552883,0,5,0.11511,0.11628,1
5,-0.018089996931552887,-18.08999693155289,18.08999693155289,0,6,0.09819,0.11628,1
6,-0.0037600042152404756,-3.7600042152404756,3.7600042152404756,0,7,0.14332,0.14708,1
7,-0.004250003218650822,-4.250003218650821,4.250003218650821,0,8,0.15175,0.156,1
8,-0.004890006017684939,-4.890006017684939,4.890006017684939,0,9,0.15955,0.16444,1
9,-0.004830001320838939,-4.830001320838939,4.830001320838939,0,10,0.18266,0.18749,1
10,-0.00036000107288360755,-0.36000107288360755,0.36000107288360755,1,2,0.05164,0.052,1
11,0.0020099978923797668,2.009997892379767,2.009997892379767,1,3,0.07555,0.07354,1
12,-0.000410001072883609,-0.410001072883609,0.410001072883609,1,4,0.05159,0.052,1
13,-0.000900002107620243,-0.900002107620243,0.900002107620243,1,5,0.07264,0.07354,1
14,-0.011690002145767209,-11.69000214576721,11.69000214576721,1,6,0.09231,0.104,1
15,-0.003319996931552882,-3.319996931552882,3.319996931552882,1,7,0.11296,0.11628,1
16,-0.003500006017684937,-3.500006017684937,3.500006017684937,1,8,0.16094,0.16444,1
17,-0.0037500032186508214,-3.7500032186508214,3.7500032186508214,1,9,0.15225,0.156,1
18,-0.004440006017684933,-4.440006017684933,4.440006017684933,1,10,0.16,0.16444,1
19,0.0016100030684471078,1.6100030684471078,1.6100030684471078,2,3,0.11789,0.11628,1
20,-0.0007600021076202418,-0.7600021076202418,0.7600021076202418,2,4,0.07278,0.07354,1
21,-0.0006200010728836039,-0.6200010728836038,0.6200010728836038,2,5,0.05138,0.052,1
22,-0.0033699969315528905,-3.3699969315528904,3.3699969315528904,2,6,0.11291,0.11628,1
23,-0.00238000214576721,-2.38000214576721,2.38000214576721,2,7,0.10162,0.104,1
24,-0.0027100013208389284,-2.7100013208389284,2.7100013208389284,2,8,0.18478,0.18749,1
25,-0.0023700060176849447,-2.3700060176849447,2.3700060176849447,2,9,0.16207,0.16444,1
26,-0.003700003218650827,-3.700003218650827,3.700003218650827,2,10,0.1523,0.156,1
27,0.0019999989271163934,1.9999989271163934,1.9999989271163934,3,4,0.054,0.052,1
28,0.0009599978542327858,0.9599978542327858,0.9599978542327858,3,5,0.10496,0.104,1
29,-0.016310002107620236,-16.310002107620235,16.310002107620235,3,6,0.05723,0.07354,1
30,-0.00242999693155288,-2.42999693155288,2.42999693155288,3,7,0.11385,0.11628,1
31,-0.005320002145767208,-5.320002145767208,5.320002145767208,3,8,0.09868,0.104,1
32,-0.0054999969315528835,-5.499996931552883,5.499996931552883,3,9,0.11078,0.11628,1
33,-0.0043100042152404705,-4.31000421524047,4.31000421524047,3,10,0.14277,0.14708,1
34,-0.0009600010728836039,-0.9600010728836039,0.9600010728836039,4,5,0.05104,0.052,1
35,-0.007530001072883603,-7.5300010728836035,7.5300010728836035,4,6,0.04447,0.052,1
36,-0.003470002107620246,-3.470002107620246,3.470002107620246,4,7,0.07007,0.07354,1
37,-0.0024599969315528825,-2.4599969315528822,2.4599969315528822,4,8,0.11382,0.11628,1
38,-0.003300002145767214,-3.300002145767214,3.300002145767214,4,9,0.1007,0.104,1
39,-0.0043799969315528875,-4.3799969315528875,4.3799969315528875,4,10,0.1119,0.11628,1
40,0.004969997892379757,4.969997892379757,4.969997892379757,5,6,0.07851,0.07354,1
41,-0.0017300010728836038,-1.7300010728836037,1.7300010728836037,5,7,0.05027,0.052,1
42,-0.001680004215240477,-1.680004215240477,1.680004215240477,5,8,0.1454,0.14708,1
43,-0.0012399969315528836,-1.2399969315528836,1.2399969315528836,5,9,0.11504,0.11628,1
44,-0.003070002145767206,-3.070002145767206,3.070002145767206,5,10,0.10093,0.104,1
45,0.015569998927116399,15.5699989271164,15.5699989271164,6,7,0.06757,0.052,1
46,0.001469997892379754,1.469997892379754,1.469997892379754,6,8,0.07501,0.07354,1
47,0.014199998927116389,14.19999892711639,14.19999892711639,6,9,0.0662,0.052,1
48,0.017819997892379758,17.819997892379757,17.819997892379757,6,10,0.09136,0.07354,1
49,-0.0014699969315528916,-1.4699969315528916,1.4699969315528916,7,8,0.11481,0.11628,1
50,5.99978923797595e-05,0.0599978923797595,0.0599978923797595,7,9,0.0736,0.07354,1
51,-0.001310001072883607,-1.310001072883607,1.310001072883607,7,10,0.05069,0.052,1
52,-0.0020400010728836085,-2.0400010728836087,2.0400010728836087,8,9,0.04996,0.052,1
53,-0.000930002145767217,-0.930002145767217,0.930002145767217,8,10,0.10307,0.104,1
54,0.001169998927116396,1.169998927116396,1.169998927116396,9,10,0.05317,0.052,1
