sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,board_loc_x,board_loc_y
130,2,129,171831.0030761,0,628.2654418945312,929.8143920898438,0.05400000140070915,0.05400000140070915
130,2,129,171831.0030761,1,701.526611328125,927.76953125,0.1080000028014183,0.05400000140070915
130,2,129,171831.0030761,2,773.3892822265625,925.4778442382812,0.16200000047683716,0.05400000140070915
130,2,129,171831.0030761,3,630.036376953125,994.2421875,0.05400000140070915,0.1080000028014183
130,2,129,171831.0030761,4,702.2098999023438,991.5465087890625,0.1080000028014183,0.1080000028014183
130,2,129,171831.0030761,5,773.1967163085938,989.5032348632812,0.16200000047683716,0.1080000028014183
130,3,126,171831.00592925,0,1145.9005126953125,608.6075439453125,0.05400000140070915,0.05400000140070915
130,3,126,171831.00592925,1,1210.001220703125,607.5443725585938,0.1080000028014183,0.05400000140070915
130,3,126,171831.00592925,2,1271.7041015625,607.09619140625,0.16200000047683716,0.05400000140070915
130,3,126,171831.00592925,3,1136.3575439453125,675.1433715820312,0.05400000140070915,0.1080000028014183
130,3,126,171831.00592925,4,1199.1763916015625,673.12548828125,0.1080000028014183,0.1080000028014183
130,3,126,171831.00592925,5,1260.4237060546875,671.3368530273438,0.16200000047683716,0.1080000028014183
130,3,126,171831.00592925,6,1126.92919921875,739.8179321289062,0.05400000140070915,0.16200000047683716
130,3,126,171831.00592925,7,1189.1688232421875,736.3179321289062,0.1080000028014183,0.16200000047683716
130,3,126,171831.00592925,8,1248.8614501953125,733.7781982421875,0.16200000047683716,0.16200000047683716
130,3,126,171831.00592925,9,1117.9443359375,803.2265014648438,0.05400000140070915,0.2160000056028366
130,3,126,171831.00592925,10,1179.6854248046875,798.479736328125,0.1080000028014183,0.2160000056028366
130,3,126,171831.00592925,11,1238.73046875,794.0903930664062,0.16200000047683716,0.2160000056028366
130,0,121,171831.00269705,3,1246.1002197265625,849.6543579101562,0.05400000140070915,0.1080000028014183
130,0,121,171831.00269705,7,1310.799560546875,912.80322265625,0.1080000028014183,0.16200000047683716
130,0,121,171831.00269705,10,1300.87158203125,973.4971313476562,0.1080000028014183,0.2160000056028366
130,4,112,171831.01193725,0,1166.3994140625,414.2094421386719,0.05400000140070915,0.05400000140070915
130,4,112,171831.01193725,1,1256.3145751953125,420.9433898925781,0.1080000028014183,0.05400000140070915
130,4,112,171831.01193725,2,1341.861328125,427.3455505371094,0.16200000047683716,0.05400000140070915
130,4,112,171831.01193725,5,1335.031494140625,520.0252075195312,0.16200000047683716,0.1080000028014183
130,4,112,171831.01193725,8,1326.77197265625,611.2343139648438,0.16200000047683716,0.16200000047683716
130,4,112,171831.01193725,9,1144.5147705078125,698.892333984375,0.05400000140070915,0.2160000056028366
130,4,112,171831.01193725,10,1233.2139892578125,700.181396484375,0.1080000028014183,0.2160000056028366
130,4,112,171831.01193725,11,1318.0496826171875,701.1482543945312,0.16200000047683716,0.2160000056028366
131,2,130,171831.33611869998,0,622.50390625,925.6638793945312,0.05400000140070915,0.05400000140070915
131,2,130,171831.33611869998,1,696.2266845703125,925.2129516601562,0.1080000028014183,0.05400000140070915
131,2,130,171831.33611869998,2,767.7009887695312,924.1627807617188,0.16200000047683716,0.05400000140070915
131,2,130,171831.33611869998,3,622.7117919921875,989.7097778320312,0.05400000140070915,0.1080000028014183
