sync_index,port,frame_index,frame_time
1595,3,1594,238694.71715445002
1595,2,1594,238694.71593945002
1595,0,1593,238694.715596
1596,3,1595,238694.76385865
1596,2,1595,238694.76461585
1596,1,826,238694.74932015
1596,0,1594,238694.7649934
1597,3,1596,238694.8106824
1597,2,1596,238694.8124961
1597,0,1595,238694.8109721
1598,3,1597,238694.8589298
1598,2,1597,238694.85892874998
1598,1,827,238694.8452634
1598,0,1596,238694.85881290003
1599,3,1598,238694.90558875
1599,2,1598,238694.90717989998
1599,0,1597,238694.9068907
1600,3,1599,238694.95532755
1600,2,1599,238694.95400295
1600,1,828,238694.94084005
1600,0,1598,238694.9537913
1601,3,1600,238695.00191235
1601,2,1600,238695.0023074
1601,0,1599,238695.0016634
1602,3,1601,238695.04867684998
1602,2,1601,238695.04983074998
1602,1,829,238695.044647
1602,0,1600,238695.0500308
1603,3,1602,238695.09713945002
1603,2,1602,238695.0982461
1603,0,1601,238695.09662209998
1604,3,1603,238695.1453733
1604,2,1603,238695.14370065002
1604,1,830,238695.13984825
1604,0,1602,238695.14489245001
1605,3,1604,238695.19324355002
1605,2,1604,238695.1930407
1605,0,1603,238695.1915327
1606,3,1605,238695.24085175002
1606,2,1605,238695.24015625002
1606,1,831,238695.23505855
1606,0,1604,238695.2417442
1607,3,1606,238695.28672789998
1607,2,1606,238695.28662995
1607,0,1605,238695.2877086
1608,3,1607,238695.33464925
1608,2,1607,238695.3359767
1608,1,832,238695.33102985
1608,0,1606,238695.33512385
1609,3,1608,238695.3827193
1609,2,1608,238695.382965
1609,0,1607,238695.38357965002
1610,3,1609,238695.43108945002
1610,2,1609,238695.4295628
1610,1,833,238695.43436225
1610,0,1608,238695.4311242
1611,3,1610,238695.478725
1611,2,1610,238695.47894270002
1611,0,1609,238695.47769064998
1612,3,1611,238695.52678685
1612,2,1611,238695.52558000002
1612,0,1610,238695.52727455
1613,3,1612,238695.57375595
1613,2,1612,238695.57411995
1613,1,834,238695.55462860002
1613,0,1611,238695.57272035
1614,3,1613,238695.6215189
1614,2,1613,238695.62080795
1614,0,1612,238695.62103585
1615,3,1614,238695.668171
1615,2,1614,238695.6708894
1615,1,835,238695.65038419998
1615,0,1613,238695.66964385
1616,3,1615,238695.71658675
1616,2,1615,238695.71553055
1616,0,1614,238695.7169212
1617,3,1616,238695.7641564
1617,2,1616,238695.76542715
1617,1,836,238695.74512385
1617,0,1615,238695.76380780002
1618,3,1617,238695.81195895
1618,2,1617,238695.8117696
1618,0,1616,238695.8106672
1619,3,1618,238695.8587735
1619,2,1618,238695.8588824
1619,1,837,238695.84912610002
1619,0,1617,238695.86042405
1620,3,1619,238695.907775
1620,2,1619,238695.9066291
1620,0,1618,238695.908176
1621,3,1620,238695.95361365
1621,2,1620,238695.95510395
1621,1,838,238695.9462333
1621,0,1619,238695.95471264998
1622,3,1621,238696.0061621
1622,2,1621,238696.00387955
1622,0,1620,238696.0055822
1623,3,1622,238696.04906385002
1623,2,1622,238696.04983635002
1623,1,839,238696.0429877
1623,0,1621,238696.0488142
1624,3,1623,238696.101592
1624,2,1623,238696.09993455
1624,0,1622,238696.09734895
1625,3,1624,238696.1455477
1625,2,1624,238696.14510065
1625,1,840,238696.13849734998
1625,0,1623,238696.14473705
