,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
0,1,0,18,0,905.5506591796876,617.1417236328125,6.492663606652627,9.932258700182956,11.86610481988557,140.80444359651153,3,-0.06581466741699171,0.5015455738317404,0.8448176418777494,96.3126843657817
1,1,0,18,1,906.08984375,586.1107177734375,5.194398943268652,11.775542151841591,12.870321416018662,165.6451733516286,4,-0.07560151953614686,0.4527556371445085,0.8296989826851456,97.01327433628319
2,1,0,18,2,904.8882446289062,553.2546997070312,2.2677138062124413,6.156803902096499,6.56115540097605,43.04876019575719,5,-0.0920504651062687,0.39138304258860457,0.8092268723294527,85.36135693215338
3,1,0,18,3,953.1006469726562,620.930419921875,5.5420073129043885,9.962993827375726,11.400661869409712,129.97509106061256,6,-0.014411514275307374,0.4998538820551456,0.8289366111663949,95.94395280235987
4,1,0,18,4,954.117431640625,589.3646240234375,2.2047562711991304,3.5050638408158648,4.140823920862459,17.14642274358675,7,-0.03210152350826535,0.4356613543542011,0.8068409091257335,66.40855457227138
5,1,0,18,5,955.5090942382812,556.1618041992188,1.074260379875568,6.076645618571888,6.170871683763917,38.07965733747932,8,-0.04132318759413668,0.38915101908931987,0.7932552477794022,82.92772861356931
6,1,0,18,6,1000.5748291015624,623.574951171875,5.5221951570124475,10.53261902611007,11.89246412234687,141.43070290130754,9,0.03751067714240137,0.4984212754786853,0.8143667879542498,96.38643067846607
7,1,0,18,7,1004.4632568359376,592.563720703125,0.7312694948585658,3.0035297038183444,3.091269279087445,9.555945755829812,10,0.018613858524155934,0.43347952942201395,0.7916940859950024,53.24483775811209
8,1,0,18,8,1006.9158935546876,558.3743896484375,0.7238044051930501,5.533578239330609,5.580715092868485,31.144380947770102,11,0.010074052911284694,0.3860518887398446,0.7780021602203057,79.38790560471976
9,1,0,18,9,1051.619140625,627.390380859375,5.120165567495405,10.948785188274769,12.086852052439069,146.09199253755054,12,0.0913750294336155,0.4975737026226732,0.7975022476280319,96.53392330383481
10,1,0,18,10,1055.9581298828125,595.0586547851562,-2.2055471979165304,0.8489296684851979,2.363285853271213,5.585120024271846,13,0.07042397885015707,0.4310021371727299,0.7808945885475711,40.92920353982301
11,1,0,18,11,1060.5916748046875,561.1670532226562,-0.046947594008088345,5.469983581308838,5.470185047726577,29.922924456371415,14,0.06161233782382528,0.3838155475710864,0.7611201765311929,78.6873156342183
12,1,0,19,0,877.2161254882812,504.3131103515625,6.610865827685188,9.852564113703238,11.864930113839215,140.77656660628864,15,-0.09262259495250817,0.3662300451601781,0.8859120808278582,96.27581120943952
