,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
0,1,0,40,0,405.7755126953125,274.4464111328125,4.101631461029456,-4.127702721218725,5.8190472069629315,33.8613103968631,40,0.24371631881996303,-0.006568748985614022,0.9550428637739892,98.72789326714242
1,1,0,40,1,407.6994018554688,252.4112548828125,3.3595024253891665,-2.709427542567795,4.3159302768488566,18.627254154620648,41,0.23659959508556871,-0.042475673702923024,0.9175088201501177,95.56313993174062
2,1,0,40,2,408.7158203125,229.36297607421875,2.828405910825211,-2.6504910598392826,3.8762072770530414,15.024982854678953,42,0.2291340982140925,-0.07997329637916971,0.8835683637483123,93.7635743096494
3,1,0,40,3,377.5668029785156,273.7371826171875,3.5961679874402535,-3.4470505846123274,4.981423684727718,24.81458192676627,43,0.19349389696627775,-0.006907598333551908,0.9640924430438871,97.4247595408005
4,1,0,40,4,376.77252197265625,252.6064910888672,3.258760841181015,-3.8864492278552234,5.071884247566309,25.72400982071126,44,0.18537854019962138,-0.04531972770107608,0.932039134738666,97.61092150170649
5,1,0,40,5,377.1003112792969,229.3840484619141,2.6280523237591638,-2.8855395702859425,3.902947300195318,15.232997628101922,45,0.177952126943188,-0.08156205556035262,0.8950322937191645,93.8566552901024
6,1,0,40,6,349.5406799316406,272.7300109863281,2.918494032959188,-3.995482396269608,4.9478770194214325,24.48148699931872,46,0.143067614381924,-0.010280670665448183,0.9760782896162421,97.33167856034751
7,1,0,40,7,346.7225646972656,251.8213806152344,3.3931485674538635,-3.543707525874339,4.906253176279495,24.071320229752637,47,0.13435523607616787,-0.04685365690173977,0.9430700920234987,97.17654359292585
8,1,0,40,8,347.0975952148437,228.4975128173828,1.5331931716336271,-3.000275287903321,3.3693223509701973,11.352333104747338,48,0.12727089916651624,-0.08477126195496158,0.9084179921969866,90.75395594166926
9,1,0,40,9,319.7763977050781,273.2366027832031,4.223659062617514,-4.550784225316647,6.208778699762289,38.548932942621896,49,0.09197289928341838,-0.010627200861763433,0.9855874799764006,98.91405522804841
10,1,0,40,10,318.4342956542969,251.6363677978516,2.1249182547252303,-3.9140758833136147,4.453680232077935,19.835267609601768,50,0.08322827287419929,-0.04868013854589464,0.9553233341134313,96.21470679491158
11,1,0,40,11,315.1786193847656,229.50645446777344,2.636961647323915,-3.217644195753053,4.160144336428793,17.306800899920564,51,0.07562827429703803,-0.08419505463439411,0.917870396705437,95.22184300341297
12,1,0,41,0,429.877685546875,245.60055541992188,4.549851430345882,-3.252261250961368,5.592705184678097,31.27835128272527,52,0.27827257541377776,-0.056254823815226,0.919931274928497,98.5107043127521
13,1,0,41,1,433.3157348632813,226.03993225097656,3.4439561209121052,-2.4014294101571068,4.198535098666613,17.627696974735468,53,0.2698079604435746,-0.08469110417863542,0.8771816511098647,95.28389699038163
14,1,0,41,2,435.9367370605469,203.8452606201172,2.740428937108902,-1.4942252863815213,3.1213234317843073,9.742659965805766,54,0.2612325167044095,-0.11476740087846052,0.8372832693224671,88.39590443686006
15,1,0,41,3,400.7953796386719,244.5248565673828,3.7671926823466038,-2.129192000073459,4.327262330747076,18.72519927910262,55,0.22862013445373935,-0.05713513611725184,0.9314826216911581,95.65622091219362
16,1,0,41,4,400.96429443359375,225.56829833984372,3.4234628586501117,-2.2590028102623307,4.101608421257434,16.8231916413299,56,0.21896446696806168,-0.08695442148474121,0.8913142484710189,95.00465404902265
17,1,0,41,5,402.59320068359375,203.52305603027344,2.3436372995059855,-1.6245767945459306,2.851646112864084,8.13188555301284,57,0.21051197075746714,-0.11764664835486884,0.850864969662043,85.07601613403662
