,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
0,1,0,19,0,395.2507629394531,440.2265625,-2.9700421622339945,-0.25185080023703676,2.980701137488899,8.884579271027617,0,0.13187227704561127,0.38379515564823585,0.8453252166897531,60.166112956810636
1,1,0,19,1,426.3469543457031,440.5494995117188,-3.0592575239327857,0.11563372352486567,3.061442103936572,9.372427755755583,1,0.18836818248962214,0.3898306887349249,0.8534046186913858,61.395348837209305
2,1,0,19,2,457.2062072753906,441.7145385742188,-3.462918065568374,1.4592239570576453,3.757810011920611,14.12113608569078,2,0.241982848351285,0.3939197974039708,0.8514743992506123,70.33222591362127
3,1,0,20,0,394.7320251464844,439.6144409179688,-2.5888632671686196,-0.4726637499142612,2.631658039445473,6.92562403657799,3,0.13201149933277823,0.3834382505991467,0.8473649294868729,54.15282392026578
4,1,0,20,1,425.98583984375,440.1043395996094,-3.1463187953346505,0.06502160328295759,3.146990589558471,9.903549770769574,4,0.18827496419419662,0.39043092377084243,0.8562739503692899,62.72425249169436
5,1,0,20,2,456.54302978515625,441.2803039550781,-2.8370665465120055,1.0397169824725552,3.0215820347922695,9.129957992979392,5,0.24267251344164922,0.3937228848992099,0.8539131473117677,60.73089700996678
6,1,0,21,0,393.5538024902344,441.432861328125,-2.807986433784663,0.26963171910267647,2.8209021741749525,7.957489076264974,6,0.12832874623997437,0.3842682353964609,0.8407044342288064,57.8405315614618
7,1,0,21,1,424.4813232421875,441.5130615234375,-2.403816101707662,0.9105736530499939,2.5705011628975836,6.60747622845783,7,0.18501948970025434,0.3902786669622861,0.8485546518898397,52.823920265780735
8,1,0,21,2,455.63037109375,442.5418090820313,-2.9632367969046527,1.7870374320007727,3.4603865532483016,11.97427509790166,8,0.23872732791009849,0.39359615828913463,0.8471126797445102,66.37873754152824
9,1,0,23,0,387.4923400878906,280.5045471191406,4.212146993102579,2.4102699727754953,4.85299738647841,23.55158363316628,15,0.11270347605082542,0.10202311137602167,0.7258690657949174,80.63122923588041
10,1,0,23,1,423.5009460449219,278.445556640625,2.476879401651047,0.03402889585493085,2.4771131455943536,6.136089536076353,16,0.16532820163897244,0.09677863347944413,0.7294411280861988,51.1295681063123
11,1,0,23,2,459.4696350097656,277.4838256835937,3.0912801593887025,1.1983175670939659,3.3154152101111323,10.991978015436244,17,0.21856809983050146,0.09622672016642465,0.7233613533480555,64.58471760797343
12,1,0,23,3,386.2742004394531,298.80938720703125,3.2091560883483226,3.4144392940978605,4.6858380779176105,21.957078492462607,18,0.116197046529752,0.13888809191302354,0.7665702405023349,79.13621262458473
13,1,0,23,4,421.0356750488281,299.70477294921875,3.189458988883132,3.885849222682907,5.027173442720349,25.272472823192764,19,0.1695964387726931,0.13958730633704375,0.7589961894489532,81.99335548172758
14,1,0,23,5,456.03955078125,298.1363525390625,1.7849831517416987,2.1150792304776473,2.7676208199823265,7.659725003199645,20,0.22277414445545082,0.1351204408612003,0.7598847398096258,56.87707641196014
