,sync_index,point_id,x_coord,y_coord,z_coord
0,0,0,-0.14635196992146896,0.38536448255318106,0.08967935777129628
1,0,1,-0.16204023295172415,0.3968035468292766,0.12620485174108698
2,0,2,-0.1738690228766022,0.393882343137073,0.13438132989073298
3,0,3,-0.18514581946839426,0.3895123385291554,0.14279645264409074
4,0,4,-0.12447323725143486,0.39620790946633394,0.11696834022173004
5,0,5,-0.11151205205010749,0.3943347948975559,0.1176766525199686
6,0,6,-0.1013255885120674,0.39324765431245023,0.1184294710711507
7,0,7,-0.20685278905275734,0.3616885921254068,0.1808548268946626
8,0,8,-0.07534992323229726,0.3579826351956371,0.1422178744093157
9,0,9,-0.16265788137062728,0.3536290827054261,0.07764652592274263
10,0,10,-0.12891654422956061,0.3595090055720645,0.07103495493751083
11,0,11,-0.3117128880277704,0.23106451280033086,0.1321990670470925
12,0,12,0.03066452259811883,0.22843104900328534,0.11957957722521524
13,0,13,-0.28941093041368265,0.27482379777215726,-0.11240888499897152
14,0,14,0.1121797088248466,0.14617479890262336,-0.1415202568775027
15,0,23,-0.27670821865275613,-0.2956639706542382,0.09244142391962602
16,0,24,0.048765405213900784,-0.3628590356643794,0.11957165881827282
17,0,25,-0.29210967326969295,-0.01727711301130279,-0.21839771852740789
18,0,26,0.017012093624408864,-0.14258282240140388,-0.18246798764757113
19,1,0,-0.14404712318535232,0.3830238253299519,0.08680171543386059
20,1,1,-0.16124826969222672,0.39579748103804824,0.12271699592789262
21,1,2,-0.17317863526471186,0.3933949461783954,0.12913994225454686
22,1,3,-0.18458652500117662,0.3896535957688101,0.13605487136350378
23,1,4,-0.12351556570127224,0.39478300502636826,0.1142724866588424
24,1,5,-0.11062136907323075,0.39299040749421954,0.11527297102447755
25,1,6,-0.10038339045065198,0.3917419799384511,0.11731961774051748
26,1,7,-0.2053262993565378,0.360614502321369,0.16914721835209218
27,1,8,-0.07483858767370188,0.3581903014663077,0.14128699019257143
28,1,9,-0.16143091636010135,0.3519611136794808,0.07898817075133047
29,1,10,-0.12702430396916622,0.35614769308343525,0.07363404462931616
30,1,11,-0.3031029882844394,0.24043072926629053,0.12795425151884213
31,1,12,0.03440682368839363,0.21792056237267754,0.1265495932653987
32,1,13,-0.2884259384927511,0.2723628906035464,-0.10970183106973358
33,1,14,0.17076756741701105,0.044249571701470085,-0.11461614465054004
34,1,23,-0.27670764158574773,-0.2981905608572945,0.10046440113501831
35,1,24,0.054634724959097866,-0.41773214010349047,0.12521573471012515
36,1,25,-0.2760672080892891,-0.07614641170119958,-0.24710780509655408
37,1,26,0.06257019437640221,-0.1815442120594386,-0.19357739528778303
38,1,27,-0.3346236863215716,-0.8076024234243262,-0.4655897664654831
39,1,28,0.0212582739779734,-0.6809661410611553,-0.2349384333926775
40,1,29,-0.33204090802078484,-1.0023672591348423,-0.4623148885687443
41,1,30,-0.0063572370392089685,-0.7619002295500755,-0.19236261356857753
42,2,0,-0.14412019722068647,0.3832687706920189,0.08582839454802836
43,2,1,-0.16278315784817002,0.39765438980837986,0.12025568658741416
44,2,2,-0.1752465403671319,0.39574654030011847,0.1260128837978726
45,2,3,-0.18572022053943316,0.392018451188913,0.1321032698043625
46,2,4,-0.12427445688290588,0.39546113483827466,0.11387366181642468
47,2,5,-0.11206540443101991,0.3934228757599726,0.11543836245066623
48,2,6,-0.10109718770918366,0.3923071017231647,0.11663253969468874
49,2,7,-0.20673587317758343,0.3623324723461362,0.16514782149018797
50,2,8,-0.0752759907472668,0.3578792494335696,0.14057652191933184
51,2,9,-0.16187175011992766,0.35289590152018907,0.07794399688208355
52,2,10,-0.127532769967826,0.3563237335321099,0.07370052453392238
53,2,11,-0.30297221834835264,0.23935396342832368,0.12683448027082075
54,2,12,0.03662984696096463,0.21272570662759344,0.13218502788037312
55,2,13,-0.2939106846676162,0.2541732698166241,-0.10829692829345092
56,2,14,0.15745145669238558,0.06426697015922685,-0.11307582634321486
57,2,23,-0.27939214866857615,-0.2980160900183153,0.10636002502851674
58,2,24,0.05811986085968038,-0.44803928625170725,0.13363574468353923
59,2,25,-0.2757198821772045,-0.08637577949833704,-0.2586291575676984
60,2,26,0.06706090102177405,-0.19345487416738127,-0.19906925156847508
61,2,27,-0.3474956339299496,-0.8331623247811737,-0.4745859829529918
62,2,28,0.029586688129390987,-0.7538544730328639,-0.2337043795500637
63,2,29,-0.34764085040480663,-1.0443771152220418,-0.46847483203489065
64,2,30,0.003259312170283088,-0.834893443561187,-0.18271343349814953
65,2,500,-0.15072210619718518,0.37385776533271264,0.05813330634548378
66,2,504,-0.15207801124754416,0.39219252182431863,0.07109791452430736
67,2,633,-0.12695465619375285,0.40462080817121865,0.10920082374181367
68,2,699,-0.14951710723079975,0.3472443466132227,0.03919654131353272
69,2,746,-0.0998995466398324,0.4084882934927531,0.1019587252643012
70,2,862,-0.16175337748409213,0.3964421100063338,0.12554951756861724
71,2,966,-0.18990849041816882,0.39234822116492746,0.14471607897433794
72,3,0,-0.14229789799286063,0.38276796541479086,0.08587398110754262
73,3,1,-0.1600464662514495,0.39708891337155094,0.11923239711168442
74,3,2,-0.17312189168867814,0.3961882477433784,0.12500947519218109
75,3,3,-0.18412289759326111,0.3929398501826168,0.13043261199528203
76,3,4,-0.12214996176926239,0.39563859555830155,0.1135874890974844
77,3,5,-0.11074120943578308,0.3943130025345072,0.11473903196995955
78,3,6,-0.10006304698797239,0.3929456201178451,0.11671739063589184
79,3,7,-0.2059097780068921,0.3628095931813208,0.16388663599803585
80,3,8,-0.07393088243421707,0.3591763129221587,0.14028562955539825
81,3,9,-0.1600464687273604,0.3531760218252338,0.07772870173418653
82,3,10,-0.12702430396916622,0.35614769308343525,0.07363404462931616
83,3,11,-0.29366413289927606,0.25510793070940585,0.12182187107139028
84,3,12,0.0375498184897941,0.2081347853757269,0.13317862724001597
85,3,13,-0.2907860564493957,0.2599030711711223,-0.10599524360414067
86,3,14,0.15010902673135645,0.07497359657308077,-0.11728539148020728
87,3,23,-0.27918316427926343,-0.299226824109834,0.10927215605492978
88,3,24,0.056932789677891664,-0.4454217269550966,0.1332517327765011
89,3,25,-0.27794905501179284,-0.10411187232494976,-0.2667572606879626
90,3,26,0.06912291938077847,-0.19434214185282433,-0.2057142915109493
91,3,27,-0.3215544930001222,-0.7489262043029741,-0.4413846931412049
92,3,28,0.04231544359614381,-0.7461177936416956,-0.2502189493557254
93,3,29,-0.3170771494680801,-0.9160983289674559,-0.43050332964726934
94,3,30,0.015776810107179143,-0.8259429113556239,-0.21380548302385236
95,3,500,-0.14926219616810382,0.3713874465541808,0.06357016739965239
96,3,504,-0.15036444330483537,0.38721621103829745,0.07758958158990668
97,3,633,-0.12710648514803635,0.39364480196959517,0.11666860499887291
98,3,699,-0.1479490426716492,0.3489557561956112,0.04213898947099418
99,3,746,-0.09844309811947823,0.39725543048238476,0.11106431605692797
100,3,862,-0.16257759222068718,0.38713137781957435,0.13162247915496808
101,3,966,-0.1921598572533072,0.3838129340384936,0.14922990719921803
102,4,0,-0.1430539339971151,0.3803748162185469,0.08597382605383305
103,4,1,-0.16166987707371908,0.3936983599435586,0.12019509487105967
104,4,2,-0.17518131336848036,0.3921316340866978,0.126111118973187
105,4,3,-0.18654878830612937,0.3880642970017706,0.13139984958955112
106,4,4,-0.12321398110282986,0.39182446779585445,0.11392711292757945
107,4,5,-0.11177755464694782,0.3909823909680156,0.11580289946015877
108,4,6,-0.1005147946230238,0.38944381957738133,0.11773918344735869
109,4,7,-0.20839784294289423,0.3570523227903679,0.16412022583288
110,4,8,-0.07476172084996913,0.35431490393117154,0.140831161191631
111,4,9,-0.1610228515374211,0.3507866184991579,0.07810463121192528
112,4,10,-0.12803210240149088,0.35284819755989977,0.0739789787916533
113,4,11,-0.29832351117211475,0.24590264082453814,0.12257099363917476
114,4,12,0.03816190211089124,0.20507609924539333,0.13453597340952814
115,4,13,-0.29091907154524976,0.2600378154125505,-0.10557380773032365
116,4,14,0.13682143888985837,0.11360815896718822,-0.10205370324420913
117,4,23,-0.27813345412416135,-0.3047381404226962,0.10933356297134407
118,4,24,0.05643195732485196,-0.42202820486212944,0.1411059723690754
119,4,25,-0.27998042496289377,-0.10961498553626614,-0.26591707610787046
120,4,26,0.06592287224504216,-0.18521726801114405,-0.19793764144256445
121,4,27,-0.2960418738289992,-0.7500571926639297,-0.4265733760968255
122,4,28,0.09293636894113144,-0.7592115313057438,-0.27090200097293515
123,4,29,-0.2847026388627205,-0.9094052684124583,-0.41202308513932834
124,4,30,0.08572152717792961,-0.857835851788281,-0.24610955673837215
125,4,500,-0.15065342881061183,0.3727781456946481,0.060872514233113836
126,4,504,-0.1503739660047217,0.3934503864876303,0.07265370116400349
127,4,633,-0.125328460718512,0.4011977932429431,0.11357027791399027
128,4,699,-0.15077057179982642,0.34500710874010987,0.04166480033208732
129,4,746,-0.09757139585585935,0.40609761051809157,0.10843816490095469
130,4,862,-0.16055999588400635,0.394466555583132,0.12706712825356067
131,4,966,-0.18931083295308507,0.38806815105502046,0.1466217053653922
132,5,0,-0.14325343781407934,0.3777828883299732,0.0899667635467132
133,5,1,-0.16278718829215819,0.3888343291136462,0.12403849236997355
134,5,2,-0.1766072803031089,0.38611552735864246,0.13053192024372434
135,5,3,-0.18762734081692609,0.3823116034581376,0.13620374562286477
136,5,4,-0.12461045322452391,0.3874367731331774,0.1188994287495312
137,5,5,-0.11240482133548003,0.38624226515501947,0.12047353315374053
138,5,6,-0.10129410324571475,0.3834278086276621,0.12305675428213403
139,5,7,-0.20977762002620717,0.35112235503000794,0.16926592275756802
140,5,8,-0.07443594068703063,0.34350320766677805,0.14741217305036913
141,5,9,-0.16205407665288096,0.34729030856632903,0.08193451683452255
142,5,10,-0.12866835453680772,0.3491672271088598,0.07779213545524062
143,5,11,-0.30609827496024455,0.23046185945037323,0.12787092580380377
144,5,12,0.038477808097037575,0.1979336687921645,0.1359465178722307
145,5,13,-0.29839912846237965,0.24688298442185222,-0.10629446122817658
146,5,14,0.11264083430667275,0.17300724579270457,-0.09325096853396583
147,5,23,-0.281019232999162,-0.31313161209761076,0.11286311589543666
148,5,24,0.05556071869954183,-0.4141994569866711,0.1479846596411948
149,5,25,-0.27969582106054597,-0.10140619800113325,-0.26322204855101866
150,5,26,0.06575237621886826,-0.1976925068902404,-0.20011527663513298
151,5,27,-0.3058781148719242,-0.8382809464004078,-0.45232505358577024
152,5,28,0.08920152953430184,-0.7956182882167446,-0.2712688561921164
153,5,29,-0.2939234562631562,-1.0352715910875296,-0.4443592169172535
154,5,30,0.08075262443780427,-0.8874744850358663,-0.23392582796839062
155,6,0,-0.14238285916151822,0.3790282907898222,0.09462264115832515
156,6,1,-0.16164653122368908,0.3882132646702668,0.12930226661785701
157,6,2,-0.17501801734181305,0.38595937852994205,0.13516986742673523
158,6,3,-0.1863894433274095,0.3814508045781924,0.140982717386841
159,6,4,-0.12354697247484314,0.3875563644874395,0.1254162092033928
160,6,5,-0.11155174620122972,0.38499444505917774,0.12735259601579876
161,6,6,-0.10005716767480693,0.38275344410307577,0.12963600601345732
162,6,7,-0.20848326039545945,0.3492284170996651,0.17359138460722823
163,6,8,-0.07340950307535252,0.3428185101091288,0.15285295381908856
164,6,9,-0.16171128530392015,0.34776515554046084,0.08505987588114233
165,6,10,-0.1281849116045526,0.35058369070597584,0.0824687561096632
166,6,11,-0.30629340896572493,0.22611743995732386,0.12947429080252243
167,6,12,0.03655732173700718,0.1991229411686071,0.13684454153315906
168,6,13,-0.30151532014783783,0.24188524448373155,-0.10531479742976349
169,6,14,0.11395042354310429,0.16666410078283286,-0.09273342334107575
170,6,23,-0.28163948407767925,-0.3155447686649622,0.11284581012720173
171,6,24,0.04913194415506496,-0.403154944953351,0.14647190663710233
172,6,25,-0.3026994915432263,-0.1342972874910108,-0.28230285534445715
173,6,26,0.05857574897118198,-0.20526809821350672,-0.2017770385490344
174,6,27,-0.31715437408716296,-0.8979541639506766,-0.4734730411810369
175,6,28,0.08989902670678702,-0.8605680326110255,-0.29391852456490974
176,6,29,-0.3061928723227768,-1.1028322156999901,-0.46702168779252684
177,6,30,0.07555841533914191,-0.9529492843110994,-0.2551459783968668
178,7,0,-0.14175204728567706,0.37858564219211277,0.09952832419685326
179,7,1,-0.16020859323504458,0.38812502001020294,0.13354226804565353
180,7,2,-0.17331431348838044,0.3866364110288161,0.1393043127479566
181,7,3,-0.1841650175739699,0.38216495050540616,0.14647181270948795
182,7,4,-0.12327524891601406,0.38680346516084063,0.12846672644985344
183,7,5,-0.11132751304235099,0.38437203830858585,0.13070181884589757
184,7,6,-0.09990817678057369,0.3823776118811173,0.13197402533436992
185,7,7,-0.20551908142378406,0.3492912346802092,0.17968150644062103
186,7,8,-0.07318017406187863,0.3427080921684803,0.1558489096782749
187,7,9,-0.16035498885448118,0.3482817312388495,0.08898529078660168
188,7,10,-0.12710369241667266,0.3504412267846691,0.08542541148311465
189,7,11,-0.30450219791969796,0.22350923785746687,0.1344504338297937
190,7,12,0.03681459497415675,0.19649184783897042,0.13692954788940223
191,7,13,-0.28682045966903236,0.2680785128859666,-0.09637296563411155
192,7,14,0.0962858165519401,0.18401794544806652,-0.10727627895835523
193,7,23,-0.27955352852169096,-0.31534531158096923,0.11190841124697297
194,7,24,0.04646557835425384,-0.40168827140290453,0.1448772606616255
195,7,25,-0.29941571352155666,-0.11866471116650892,-0.2741358540846903
196,7,26,0.04323002298212115,-0.17506998876861468,-0.19252447774833498
197,7,27,-0.3273841209594209,-0.8930700950927541,-0.481377929644255
198,7,28,0.07745899401017661,-0.8013790207556438,-0.2577535719933717
199,7,29,-0.3157873257955805,-1.0953074072865978,-0.46791361051936586
200,7,30,0.06520768515195208,-0.8893416691160806,-0.21193083204958557
201,8,0,-0.1438770693164356,0.3697428474055301,0.12331916400955849
202,8,1,-0.1621978946372108,0.37708999670071813,0.15499488401850367
203,8,2,-0.17465506425398286,0.375012600133908,0.1612373789163457
204,8,3,-0.18540225541381083,0.37255996142407305,0.16760844422267607
205,8,4,-0.12496980805790205,0.3749156501533224,0.14946335091904342
206,8,5,-0.11308288391619879,0.3726487418043657,0.15086948147558682
207,8,6,-0.10090064623281977,0.36997322255952125,0.1530708257013705
208,8,7,-0.20611338809794189,0.34174206016383873,0.19881319874869807
209,8,8,-0.07079165288440015,0.32684404219816066,0.18057813483656956
210,8,9,-0.1618288824213695,0.3410969596198083,0.1120025436452338
211,8,10,-0.12788666115473799,0.34296146134819605,0.10706636179411692
212,8,11,-0.31086829735443716,0.20594630383944013,0.15016057829287188
213,8,12,0.039747097924372754,0.18756616171560775,0.15046590300515944
214,8,13,-0.2989165742472059,0.24378206067392102,-0.09943531816213712
215,8,14,0.07698179214826702,0.2160981011736752,-0.10614246904928483
216,8,23,-0.28079144648441096,-0.32019884292532574,0.11186936978640594
217,8,24,0.048892892885258395,-0.4245918798352232,0.14142579531389746
218,8,25,-0.29834144735290746,-0.11781145067762559,-0.2757844660268169
219,8,26,0.0611540351717097,-0.16592386587969674,-0.19394161326324544
220,8,27,-0.32551531413406076,-0.7883163982898048,-0.4639333102928159
221,8,28,0.07086221689057313,-0.743154856041921,-0.290362889163794
222,8,29,-0.3150726844947859,-0.9724602155218873,-0.44701649510474833
223,8,30,0.054414368768500185,-0.8177743334766042,-0.2580344119958152
224,9,0,-0.14404608752957568,0.36163602869161354,0.15156725603223342
225,9,1,-0.16201004533244143,0.3696117047927333,0.18410793195267675
226,9,2,-0.1760189776054781,0.36779874451477346,0.19016474964171343
227,9,3,-0.18808591753990317,0.3630375445371819,0.1979367332312344
228,9,4,-0.12403726758627656,0.36890641224936255,0.1791549254244372
229,9,5,-0.11167889195870558,0.3664398110386884,0.18075689351885293
230,9,6,-0.09935083252806633,0.36419278839899577,0.18263959757319836
231,9,7,-0.20964463753850757,0.3352435861931634,0.22801021730385876
232,9,8,-0.07018325017086147,0.32574365168997144,0.20526546199348308
233,9,9,-0.16326835390200717,0.3339762227965816,0.1402270917044173
234,9,10,-0.12642147637779594,0.3369173691416559,0.13535338224625232
235,9,11,-0.31367465145249174,0.19888335187253697,0.17045900889846322
236,9,12,0.03618827238478846,0.1918140235133103,0.16487052930349488
237,9,13,-0.30793005028989984,0.22920583187495194,-0.09220004289071287
238,9,14,0.07027225689448062,0.21851579952160977,-0.09399001557360652
239,9,23,-0.2793131548805219,-0.32716083654493716,0.11924351188570925
240,9,24,0.04899849647689092,-0.43221408632463987,0.14795480304634095
241,9,25,-0.28894197341483224,-0.07906299573987885,-0.2621271444390668
242,9,26,0.05424347484155016,-0.07550809834621099,-0.16736162926689005
243,9,27,-0.2867050163718317,-0.6078165697108332,-0.40192459161213145
244,9,28,0.06952424914230883,-0.519657208255749,-0.24547739234742333
245,9,29,-0.2720454129855045,-0.7401446815718762,-0.383727875850424
246,9,30,0.05867155506389305,-0.5893247758445354,-0.22234128825697833
247,9,500,-0.14718868738966948,0.35633964704925725,0.12645261827895335
248,9,504,-0.14700038265982276,0.3786205011134199,0.1405055963639009
249,9,633,-0.12045569364985143,0.38472261466150764,0.17982923816161694
250,9,699,-0.14790299610606628,0.32706905819620097,0.10555576761288152
251,9,746,-0.09195352929508156,0.38760703596852064,0.17231207266705148
252,9,862,-0.1571514038612785,0.37741421067422243,0.19782705046523058
253,9,966,-0.18631401916292462,0.37107769745899255,0.218182341320967
254,10,0,-0.14511176215448177,0.3545427070303488,0.19518247711500325
255,10,1,-0.16131860473501403,0.3607725420455383,0.23030221658120348
256,10,2,-0.1750289971126792,0.3577227208241226,0.23712412886129564
257,10,3,-0.18746432940597824,0.35244338017217475,0.2465636814626693
258,10,4,-0.12484427007781301,0.36364952376903253,0.22118081705330078
259,10,5,-0.11231440697705458,0.3621378681997406,0.22041248856468318
260,10,6,-0.0999803321969581,0.3599250026791956,0.21979400548931236
261,10,7,-0.20906472155441902,0.32558433399256886,0.2763377445924961
262,10,8,-0.07250189215198231,0.32226721807133735,0.23893379386760089
263,10,9,-0.16385923012699888,0.3251992858641509,0.1854569025383648
264,10,10,-0.1270530892996519,0.33079953168044446,0.17533683613999193
265,10,11,-0.3117480660708482,0.19691954393623437,0.2118313743034137
266,10,12,0.024290190265981847,0.1967013819274725,0.19789964409111557
267,10,13,-0.3055135233738769,0.2244843862475208,-0.042586501642756014
268,10,14,0.06457797979405985,0.19295110298517212,-0.051257940354207915
269,10,23,-0.27986660478444064,-0.32958098302905203,0.14641678657302204
270,10,24,0.016877120371748596,-0.43827294553897034,0.1630678696710953
271,10,25,-0.26255046513146246,-0.10143772022504086,-0.2156033876491807
272,10,26,0.06135634955734334,-0.10250076664493366,-0.1526449109693474
273,10,27,-0.27009120543983783,-0.2371694813165187,-0.26910470458457225
274,10,28,-0.0053493618763490415,-0.33431654407731703,-0.22429195807320196
275,10,29,-0.27442182341984617,-0.2870086890793538,-0.2584071499213483
276,10,30,-0.031223602456338387,-0.360309284248278,-0.21439042459807708
277,10,32,0.020205792812078453,-0.36937637911831434,-0.3362613814427188
278,10,500,-0.14636128040044288,0.3522956140380361,0.1708285460070192
279,10,504,-0.1453568870658904,0.37641004890907076,0.18363288448833118
280,10,699,-0.14633245916288942,0.31972944259538016,0.1488539375949526
281,11,0,-0.14509623069217475,0.3504362461958788,0.24295081515882738
282,11,9,-0.16339261892839618,0.32325958560328943,0.23488499658349646
283,11,10,-0.12618376365757059,0.3251083793860312,0.22868824053090872
284,11,11,-0.31697697079663495,0.1854199842255354,0.26355574002680693
285,11,12,0.02460459901529726,0.15903321441915957,0.2661656125488092
286,11,13,-0.35241470441238093,0.10759943448745121,0.006636226281192761
287,11,14,0.07249173698668201,0.13082600094729846,0.009164656210222128
288,11,15,-0.2688936484581604,0.1945658348426831,-0.17351355853276254
289,11,16,0.04957462146091439,0.2129905144734535,-0.155737140987047
290,11,18,0.061712757911482743,0.23348545012726965,-0.18684666239904102
291,11,21,-0.2121192033190651,0.26201420162216815,-0.16807597871697175
292,11,22,0.014206283041743461,0.2390831196455583,-0.1761156539910403
293,11,23,-0.28325083757522285,-0.3376588888748348,0.1741038658408519
294,11,24,0.019008904243465415,-0.4733720549399774,0.22101955617270436
295,11,25,-0.26363240085265083,-0.05918467783740728,-0.1643671871518406
296,11,26,0.08533034881869425,-0.14000408611849177,-0.13014640763427204
297,11,27,-0.22084089725465064,-0.08228830720132105,-0.22091594514524865
298,11,28,-0.015546261607298138,-0.13846885012403065,-0.17831844287921012
