sync_index,port,frame_index,frame_time
1568,0,1568,784869.9178722
1569,0,1569,784869.9595055999
1570,1,593,784870.016869
1570,0,1570,784870.0017289501
1571,0,1571,784870.0430803001
1572,0,1572,784870.08467275
1573,1,594,784870.14300245
1573,0,1573,784870.12707605
1574,0,1574,784870.16753995
1575,0,1575,784870.20954915
1576,1,595,784870.26935615
1576,0,1576,784870.2519667
1577,0,1577,784870.29242125
1578,0,1578,784870.3348439999
1579,0,1579,784870.37564935
1580,1,596,784870.4030468999
1580,0,1580,784870.41729785
1581,0,1581,784870.4589523
1582,0,1582,784870.5014069
1583,1,597,784870.5519314
1583,0,1583,784870.5422394001
1584,0,1584,784870.58379835
1585,0,1585,784870.6253007001
1586,1,598,784870.67920905
1586,0,1586,784870.6689195
1587,0,1587,784870.7097829999
1588,0,1588,784870.75175865
1589,1,599,784870.81181535
1589,0,1589,784870.79244955
1590,0,1590,784870.83387245
1591,0,1591,784870.8755093999
1592,1,600,784870.9378410999
1592,0,1592,784870.9173027
1593,0,1593,784870.9587287
1594,0,1594,784871.0018025
1595,0,1595,784871.04383525
1596,1,601,784871.08731405
1596,0,1596,784871.0846325499
1597,0,1597,784871.12673075
1598,0,1598,784871.1683136
1599,1,602,784871.2199774
1599,0,1599,784871.20897545
1600,0,1600,784871.25050845
1601,0,1601,784871.2919568
1602,1,603,784871.34668975
1602,0,1602,784871.3350666501
1603,0,1603,784871.3760224
1604,0,1604,784871.4174354
1605,1,604,784871.47361575
1605,0,1605,784871.45896015
1606,0,1606,784871.5013522
1607,0,1607,784871.5422082
1608,0,1608,784871.583997
1609,1,605,784871.6090440501
1609,0,1609,784871.62577245
1610,0,1610,784871.6682498
1611,0,1611,784871.7087845
1612,1,606,784871.7552604999
1612,0,1612,784871.75157885
1613,0,1613,784871.7919339
1614,0,1614,784871.83505825
1615,1,607,784871.8816273999
1615,0,1615,784871.87558745
1616,0,1616,784871.9170933
1617,0,1617,784871.95994
1618,1,608,784872.0157391
1618,0,1618,784872.00066015
1619,0,1619,784872.04229825
1620,0,1620,784872.085173
1621,1,609,784872.14360015
1621,0,1621,784872.1259956
1622,0,1622,784872.168349
1623,0,1623,784872.2092083
1624,1,610,784872.2694362
1624,0,1624,784872.2506923
1625,0,1625,784872.29278105
1626,0,1626,784872.3349921501
1627,0,1627,784872.37702595
1628,1,611,784872.4038845501
1628,0,1628,784872.41807045
1629,0,1629,784872.4595528999
1630,0,1630,784872.50178095
1631,1,612,784872.5509561
1631,0,1631,784872.542439
1632,0,1632,784872.58383825
1633,0,1633,784872.6262227499
1634,1,613,784872.6797745
1634,0,1634,784872.66804555
1635,0,1635,784872.7088858001
1636,0,1636,784872.7509303
1637,1,614,784872.8119169499
1637,0,1637,784872.7927359999
1638,0,1638,784872.8345687999
1639,0,1639,784872.8764547501
1640,0,1640,784872.9174412
1641,1,615,784872.9383317
1641,0,1641,784872.9589849501
1642,0,1642,784873.000762
1643,0,1643,784873.0431957501
1644,1,616,784873.0858129
1644,0,1644,784873.0839996
1645,0,1645,784873.1259041
1646,0,1646,784873.1682476499
1647,1,617,784873.2210212001
1647,0,1647,784873.2089877999
1648,0,1648,784873.2509753499
1649,0,1649,784873.2923295
1650,1,618,784873.346973
1650,0,1650,784873.3347660501
1651,0,1651,784873.3763409499
1652,0,1652,784873.4180058
1653,1,619,784873.4732369
1653,0,1653,784873.4601297
1654,0,1654,784873.5005409
1655,0,1655,784873.5423159001
1656,0,1656,784873.58492035
1657,1,620,784873.60751925
1657,0,1657,784873.62534935
1658,0,1658,784873.6679523999
1659,0,1659,784873.7087844
1660,1,621,784873.7553514
1660,0,1660,784873.7505451001
1661,0,1661,784873.79299355
1662,0,1662,784873.8346351499
1663,1,622,784873.8828463
1663,0,1663,784873.87633185
1664,0,1664,784873.9180278
1665,0,1665,784873.9600612
1666,1,623,784874.0157598001
1666,0,1666,784874.00138355
1667,0,1667,784874.0430176
1668,0,1668,784874.0848681501
1669,1,624,784874.1422572499
1669,0,1669,784874.1259079
1670,0,1670,784874.16738325
1671,0,1671,784874.20878565
1672,1,625,784874.2704394
1672,0,1672,784874.2514223
1673,0,1673,784874.29229135
1674,0,1674,784874.33497995
1675,0,1675,784874.37605905
1676,1,626,784874.4037317
1676,0,1676,784874.41787955
1677,0,1677,784874.46024325
1678,0,1678,784874.50191865
1679,1,627,784874.55131635
1679,0,1679,784874.54292725
1680,0,1680,784874.58447745
1681,0,1681,784874.62681045
1682,1,628,784874.6777288499
1682,0,1682,784874.6676725999
1683,0,1683,784874.7093415
1684,0,1684,784874.7511726499
1685,1,629,784874.81210455
1685,0,1685,784874.79294885
1686,0,1686,784874.8347595499
1687,0,1687,784874.8757192
1688,1,630,784874.9384028
1688,0,1688,784874.9178411
1689,0,1689,784874.9593757
1690,0,1690,784875.00188515
1691,0,1691,784875.0429503
1692,1,631,784875.0872273501
1692,0,1692,784875.0838254
1693,0,1693,784875.1256697499
1694,0,1694,784875.16760165
1695,1,632,784875.22026275
