sync_index,port,frame_index,frame_time
725,3,724,238653.2867019
725,2,724,238653.28829495
725,0,723,238653.28700645
726,3,725,238653.33593395
726,2,725,238653.3346443
726,1,412,238653.3314574
726,0,724,238653.33484555
727,3,726,238653.38262885
727,2,726,238653.38394085
727,0,725,238653.38283840002
728,3,727,238653.4308427
728,2,727,238653.4295619
728,1,413,238653.4350679
728,0,726,238653.43119645
729,3,728,238653.4786538
729,2,728,238653.48088475
729,0,727,238653.47758195
730,3,729,238653.52955415
730,2,729,238653.5277347
730,0,728,238653.52757054998
731,3,730,238653.57559229998
731,2,730,238653.57351905
731,1,414,238653.55491665
731,0,729,238653.57254315
732,3,731,238653.62286585
732,2,731,238653.6214763
732,0,730,238653.62338665
733,3,732,238653.66937820002
733,2,732,238653.66924115
733,1,415,238653.6514898
733,0,731,238653.6695053
734,3,733,238653.715913
734,2,733,238653.7172255
734,0,732,238653.71577910002
735,3,734,238653.7637528
735,2,734,238653.76392645
735,1,416,238653.7458121
735,0,733,238653.765123
736,3,735,238653.81208150001
736,2,735,238653.81066825002
736,0,734,238653.81087185
737,3,736,238653.85876815
737,2,736,238653.85960939998
737,1,417,238653.84934625
737,0,735,238653.85904015
738,3,737,238653.9069475
738,2,737,238653.90710135
738,0,736,238653.9055127
739,3,738,238653.95783745
739,2,738,238653.95684519998
739,1,418,238653.9447103
739,0,737,238653.9557165
740,3,739,238654.00200515002
740,2,739,238654.00184135
740,0,738,238654.0025076
741,3,740,238654.04862885003
741,2,740,238654.05031105
741,1,419,238654.04023895
741,0,739,238654.049202
742,3,741,238654.09962395
742,2,741,238654.0973048
742,0,740,238654.0985412
743,3,742,238654.146627
743,2,742,238654.1454122
743,1,420,238654.135945
743,0,741,238654.1451813
744,3,743,238654.19449214998
744,2,743,238654.19442265
744,0,742,238654.1915518
745,3,744,238654.24005760002
745,2,744,238654.24036325002
745,1,421,238654.24020655
745,0,743,238654.23999635
746,3,745,238654.28821874998
746,2,745,238654.28838155
746,0,744,238654.28671269998
747,3,746,238654.33472605
747,2,746,238654.33494325
747,0,745,238654.33510905
748,3,747,238654.38290899998
748,2,747,238654.38468365
748,1,422,238654.35974575
748,0,746,238654.38316555
749,3,748,238654.4299291
749,2,748,238654.4296956
749,0,747,238654.4307888
750,3,749,238654.4785771
750,2,749,238654.4779905
750,1,423,238654.4556484
750,0,748,238654.47878595
751,3,750,238654.5260897
751,2,750,238654.52452475
751,0,749,238654.525911
752,3,751,238654.57462934998
752,2,751,238654.57903995
752,1,424,238654.5515483
752,0,750,238654.57682735
753,3,752,238654.6205915
753,2,752,238654.6231897
753,0,751,238654.62155405
754,3,753,238654.66876215
754,2,753,238654.6688549
754,1,425,238654.6544855
754,0,752,238654.66759705002
755,3,754,238654.7166705
755,2,754,238654.71568965
755,0,753,238654.71718764998
756,3,755,238654.7644386
756,2,755,238654.7644179
756,1,426,238654.7495346
756,0,754,238654.76426199998
757,3,756,238654.810872
757,2,756,238654.8125277
757,0,755,238654.81193214998
758,3,757,238654.8586607
758,2,757,238654.85961115
758,1,427,238654.8453898
758,0,756,238654.85982505
759,3,758,238654.9067816
759,2,758,238654.90620610001
759,0,757,238654.90695134999
760,3,759,238654.95367075
760,2,759,238654.9541771
760,1,428,238654.9405207
760,0,758,238654.95386080001
761,3,760,238655.00223255
761,2,760,238655.0018562
761,0,759,238655.0020904
762,3,761,238655.04978295002
762,2,761,238655.04881585
762,1,429,238655.0439774
762,0,760,238655.0503291
763,3,762,238655.09714565
763,2,762,238655.09719564999
763,0,761,238655.09861675
764,3,763,238655.14404865
764,2,763,238655.1465809
764,1,430,238655.1395945
764,0,762,238655.14529354998
765,3,764,238655.1917892
