sync_index,port,frame_index,frame_time
641,3,638,428104.95951535
641,2,639,428104.96042265
641,1,637,428104.9605386
641,0,639,428104.9594596
642,3,639,428105.00149215
642,2,640,428105.001619
642,1,638,428105.0027996
642,0,640,428105.00750655
643,3,640,428105.0434057
643,2,641,428105.04374835
643,1,639,428105.04654865
643,0,641,428105.0444357
644,3,641,428105.08459065
644,2,642,428105.0858383
644,1,640,428105.0868237
644,0,642,428105.08810565004
645,3,642,428105.12852425
645,2,643,428105.126478
645,1,641,428105.12763430004
645,0,643,428105.1266062
646,3,643,428105.1687078
646,2,644,428105.1685456
646,1,642,428105.17003865005
646,0,644,428105.16872005
647,3,644,428105.21127015003
647,2,645,428105.21019945
647,1,643,428105.21048224997
647,0,645,428105.2093962
648,3,645,428105.25157655
648,2,646,428105.25170545
648,1,644,428105.25164775003
648,0,646,428105.25481199997
649,3,646,428105.29463285
649,2,647,428105.2934685
649,1,645,428105.2944912
649,0,647,428105.29241334996
650,3,647,428105.33766009996
650,2,648,428105.33684194996
650,1,646,428105.3384276
650,0,648,428105.33516965003
651,3,648,428105.37756169995
651,2,649,428105.37661955
651,1,647,428105.37671985
651,0,649,428105.37653285
652,3,649,428105.4225107
652,2,650,428105.4191905
652,1,648,428105.418355
652,0,650,428105.4199917
653,3,650,428105.45998469996
653,2,651,428105.4610979
653,1,649,428105.45970505
653,0,651,428105.45987625
654,3,651,428105.50314000004
654,2,652,428105.50186545
654,1,650,428105.50200384995
654,0,652,428105.501669
655,3,652,428105.5427748
655,2,653,428105.54284735
655,1,651,428105.54352635005
655,0,653,428105.5442578
656,3,653,428105.584819
656,2,654,428105.594697
656,1,652,428105.5855732
656,0,654,428105.5846227
657,3,654,428105.6273623
657,2,655,428105.62642790005
657,1,653,428105.62925304996
657,0,655,428105.6282585
658,3,655,428105.66888475
658,2,656,428105.6678845
658,1,654,428105.6676461
658,0,656,428105.66777605
659,3,656,428105.70992315
659,2,657,428105.70963245
659,1,655,428105.70979710005
659,0,657,428105.71093075
660,3,657,428105.75151584996
660,2,658,428105.7517436
660,1,656,428105.7594859
660,0,658,428105.76101165
661,3,658,428105.79502874997
661,2,659,428105.79344515
661,1,657,428105.7961648
661,0,659,428105.7951918
662,3,659,428105.84704875
662,2,660,428105.83545695
662,1,658,428105.83628395
662,0,660,428105.83457455004
663,3,660,428105.896656
663,2,661,428105.8767982
663,1,659,428105.8766702
663,0,661,428105.8769129
664,2,662,428105.92001615
664,1,660,428105.9190028
664,0,662,428105.917944
665,3,661,428105.9632141
665,2,663,428105.96057745
665,1,661,428105.9595096
665,0,663,428105.96173395
666,3,662,428106.00217715
666,2,664,428106.0018341
666,1,662,428106.00166625
666,0,664,428106.00189714995
667,3,663,428106.043626
667,2,665,428106.0424852
667,1,663,428106.0437932
667,0,665,428106.04256850004
668,3,664,428106.08579625003
668,2,666,428106.08600194997
668,1,664,428106.0845936
668,0,666,428106.0856897
669,3,665,428106.12639905
669,2,667,428106.1287324
669,1,665,428106.12879025
669,0,667,428106.12732840003
670,3,666,428106.1682026
670,2,668,428106.16986024997
670,1,666,428106.16762595
670,0,668,428106.16857895
671,3,667,428106.20963585004
671,2,669,428106.2097017
671,1,667,428106.2109149
671,0,669,428106.21122415
672,3,668,428106.2532559
672,2,670,428106.2528993
672,1,668,428106.2515927
672,0,670,428106.251666
673,3,669,428106.29375864996
673,2,671,428106.29392804997
673,1,669,428106.29384155
673,0,671,428106.29518915
674,3,670,428106.33825515
674,2,672,428106.3354947
674,1,670,428106.33732405
674,0,672,428106.3364294
675,3,671,428106.3778882
