,pair,port_A,port_B,sync_index,point_id,x_pos,y_pos,z_pos,x_A,y_A,x_B,y_B
0,"(0, 3)",0,3,43,3,0.11461370217900436,0.3765234999375034,0.807219527607369,623.5220336914062,550.6961669921875,560.5809936523438,565.7789306640625
1,"(0, 3)",0,3,43,6,0.06099252026418704,0.3738190446972992,0.8062379697868153,560.2582397460938,539.8805541992188,518.4439086914062,560.6119384765625
2,"(0, 3)",0,3,43,9,0.007726641053581613,0.3707963229451095,0.8049483342705164,503.5655517578125,529.4547119140625,477.47760009765625,555.2218017578125
3,"(0, 3)",0,3,44,3,0.10726858874606766,0.3719078212265295,0.8095216069893973,617.6648559570312,543.142578125,555.5217895507812,561.0355224609375
4,"(0, 3)",0,3,44,6,0.053522974954285256,0.3689854169461153,0.8074906092412347,554.205810546875,532.355224609375,513.3600463867188,555.8265991210938
5,"(0, 3)",0,3,44,9,-0.000611949414380435,0.3662457817422888,0.806046357314713,497.34661865234375,522.6318359375,471.8552856445313,550.7513427734375
6,"(0, 3)",0,3,45,6,0.05614609377177292,0.34441411410336586,0.7643867109576115,521.0039672851562,486.4408264160156,501.9049072265625,541.9166259765625
7,"(0, 2)",0,2,48,4,0.09869741907082233,0.21012493376663474,0.7630183545552895,600.0528564453125,286.5883178710937,733.489013671875,575.12255859375
8,"(0, 2)",0,2,48,7,0.045658761080800525,0.21159717001225165,0.7513950701035051,528.9425659179688,289.7147827148437,687.6677856445312,579.4195556640625
9,"(0, 3)",0,3,48,0,0.15139063989433185,0.1560642731010916,0.7663001095849599,680.1195678710938,202.4389190673828,588.7935180664062,381.9152221679688
10,"(0, 3)",0,3,48,1,0.15131378269676038,0.20898336963905645,0.7747634462550692,677.0338134765625,283.616455078125,588.9039306640625,426.48236083984375
11,"(0, 3)",0,3,48,2,0.14801750112527978,0.2603801298632907,0.7881493744230431,673.8685302734375,367.9427490234375,587.5074462890625,469.423828125
12,"(0, 3)",0,3,48,3,0.09937703980520267,0.15789463278060611,0.7538021469204815,604.3456420898438,208.2901611328125,543.348876953125,382.073486328125
13,"(0, 3)",0,3,48,4,0.09904946379729059,0.21047030321390714,0.76257559315757,600.0528564453125,286.5883178710937,543.4472045898438,426.5567932128906
14,"(0, 3)",0,3,48,5,0.0982787209035244,0.2630623215255254,0.7719320112806695,595.7680053710938,367.9287109375,543.249755859375,470.9879760742188
