sync_index,port,frame_index,frame_time
860,3,850,589.33735225
860,2,849,589.3352645
860,1,856,589.33449645
860,0,855,589.33432785
861,3,851,589.5029250499999
861,2,850,589.5014804
861,1,857,589.50229205
861,0,856,589.5025578
862,3,852,589.6705128000001
862,2,851,589.66847035
862,1,858,589.66830175
862,0,857,589.6686948500001
863,3,853,589.8384167500001
863,2,852,589.8365268499999
863,1,859,589.83714135
863,0,858,589.83527655
864,3,854,590.00104065
864,2,853,590.0025385
864,1,860,590.00383965
864,0,859,590.0027076
865,3,855,590.16862425
865,2,854,590.1684446500001
865,1,861,590.1688076
865,0,860,590.1690051
866,3,856,590.3387817
866,2,855,590.3355684
866,1,862,590.33622385
866,0,861,590.3353627
867,3,857,590.50170855
867,2,856,590.5020646
867,1,863,590.50236765
867,0,862,590.50148805
868,3,858,590.6684078
868,2,857,590.6697151000001
868,1,864,590.6707946500001
868,0,863,590.66825795
869,3,859,590.8359974499999
869,2,858,590.837433
869,1,865,590.8353474
869,0,864,590.835588
870,3,860,591.00157545
870,2,859,591.0014134
870,1,866,591.00254265
870,0,865,591.00179715
871,3,861,591.16859085
871,2,860,591.16926545
871,1,867,591.1684138
871,0,866,591.1689475999999
872,3,862,591.335371
872,2,861,591.3342291
872,1,868,591.3360828499999
872,0,867,591.33556175
873,3,863,591.50252565
873,2,862,591.50159955
873,1,869,591.5018539499999
873,0,868,591.50137665
874,3,864,591.6809692500001
874,2,863,591.66990585
874,1,870,591.6680815
874,0,869,591.6744357
875,3,865,591.8346712
875,2,864,591.83687515
875,1,871,591.83729685
875,0,870,591.8374441
876,3,866,592.0011678999999
876,2,865,592.00133775
876,1,872,592.0046061999999
876,0,871,592.00278635
877,3,867,592.16906015
877,2,866,592.16867055
877,1,873,592.1688689499999
877,0,872,592.1685041000001
878,3,868,592.3357269
878,2,867,592.33546845
878,1,874,592.33608375
878,0,873,592.3358232
879,3,869,592.5016722
879,2,868,592.50380375
879,1,875,592.5029414999999
879,0,874,592.5011871
880,3,870,592.66921695
880,2,869,592.6686005
880,1,876,592.6683757
880,0,875,592.6693852999999
881,3,871,592.8358266
881,2,870,592.8380001
881,1,877,592.83405295
881,0,876,592.8355265499999
882,3,872,593.00165115
882,2,871,593.0045110000001
882,1,878,593.0023934000001
882,0,877,593.0033855
883,3,873,593.168815
883,2,872,593.1682697
883,1,879,593.1687012499999
883,0,878,593.16985085
884,3,874,593.3581301
884,2,873,593.33578485
884,1,880,593.3369227000001
884,0,879,593.335631
885,3,875,593.5030416
885,2,874,593.5018722
885,1,881,593.50157815
885,0,880,593.50286885
886,3,876,593.6684005
886,2,875,593.6702402000001
886,1,882,593.6682422
886,0,881,593.6698182
887,3,877,593.8344053000001
887,2,876,593.8341575
887,1,883,593.8365219
887,0,882,593.83598895
888,3,878,594.00156765
888,2,877,594.0045195
888,1,884,594.0101157
888,0,883,594.00137285
889,3,879,594.1696702500001
889,2,878,594.17143885
889,1,885,594.1685023
889,0,884,594.16878235
890,3,880,594.33491415
890,2,879,594.33641075
890,1,886,594.335716
890,0,885,594.3353863
891,3,881,594.5016811
891,2,880,594.5036866
891,1,887,594.50156825
891,0,886,594.50135695
892,3,882,594.66839635
892,2,881,594.66873435
892,1,888,594.66999995
892,0,887,594.67124435
893,3,883,594.836541
893,2,882,594.83585885
893,1,889,594.834063
893,0,888,594.8354149500001
894,3,884,595.00214725
894,2,883,595.00175855
894,1,890,595.0039606
894,0,889,595.0019006499999
895,3,885,595.16897025
895,2,884,595.1686414
895,1,891,595.168419
895,0,890,595.16876925
896,3,886,595.3390895499999
896,2,885,595.33621295
896,1,892,595.3342726999999
896,0,891,595.3353422
897,3,887,595.5029114
897,2,886,595.5011572999999
897,1,893,595.5015286
897,0,892,595.5024543
898,3,888,595.67048125
898,2,887,595.6726705
898,1,894,595.6688928000001
898,0,893,595.6683488
899,3,889,595.8356333500001
899,2,888,595.8360485000001
899,1,895,595.8353542499999
899,0,894,595.8358704
900,3,890,596.0020624
900,2,889,596.0023825999999
900,1,896,596.0013847
900,0,895,596.0016005
901,3,891,596.1698624
901,2,890,596.1699767
901,1,897,596.1685587
901,0,896,596.1700862
902,3,892,596.3340663500001
902,2,891,596.3358734999999
902,1,898,596.3356491500001
902,0,897,596.3360521
903,3,893,596.50221345
903,2,892,596.5013135500001
903,1,899,596.50190415
903,0,898,596.50485225
904,3,894,596.6686403
904,2,893,596.6708495
904,1,900,596.6682017999999
904,0,899,596.6697423999999
905,3,895,596.8353374000001
905,2,894,596.8359875
905,1,901,596.83584865
905,0,900,596.83554725
906,3,896,597.00147005
906,2,895,597.00239315
906,1,902,597.0019710500001
906,0,901,597.00129235
907,3,897,597.1687958
907,2,896,597.1706617
907,1,903,597.16840185
907,0,902,597.16935605
908,3,898,597.33521055
908,2,897,597.3366324000001
908,1,904,597.3386502
908,0,903,597.33607185
909,3,899,597.50429765
909,2,898,597.50478675
909,1,905,597.5029641
909,0,904,597.50554825
910,3,900,597.6695343
910,2,899,597.66788415
910,1,906,597.66861355
910,0,905,597.6689805999999
911,3,901,597.83582325
911,2,900,597.8360005
911,1,907,597.83511635
911,0,906,597.8361903499999
912,3,902,598.0011824
912,2,901,598.0020360000001
912,1,908,598.001368
912,0,907,598.00091105
913,3,903,598.1690635499999
913,2,902,598.16952735
913,1,909,598.1681109000001
913,0,908,598.1691967500001
914,3,904,598.3414108500001
914,2,903,598.33936955
914,1,910,598.33511995
914,0,909,598.33687605
915,3,905,598.50239805
915,2,904,598.50080935
915,1,911,598.5026025
915,0,910,598.502199
916,3,906,598.6690907
916,2,905,598.66816135
916,1,912,598.6701496999999
916,0,911,598.66880585
917,3,907,598.83541135
917,2,906,598.8358224
917,1,913,598.8359777000001
917,0,912,598.835612
918,3,908,599.00114415
918,2,907,599.00225785
918,1,914,599.0025356
918,0,913,599.00284685
919,3,909,599.16894655
919,2,908,599.1683387
919,1,915,599.1692467
919,0,914,599.1685282999999
920,3,910,599.3356074000001
920,2,909,599.3341250999999
920,1,916,599.3345076999999
920,0,915,599.3358063000001
921,3,911,599.5011626
921,2,910,599.5021869
921,1,917,599.5024468
921,0,916,599.5014269
922,3,912,599.6713654499999
922,2,911,599.6689185
922,1,918,599.668773
922,0,917,599.6685989499999
923,3,913,599.8345476
923,2,912,599.835316
923,1,919,599.83476595
923,0,918,599.8354621999999
924,3,914,600.00160895
924,2,913,600.00219555
924,1,920,600.0018427499999
924,0,919,600.00203535
925,3,915,600.17279845
925,2,914,600.17238355
925,1,921,600.16944605
925,0,920,600.1711972
926,3,916,600.334608
926,2,915,600.3358559000001
926,1,922,600.33529945
926,0,921,600.33561505
927,3,917,600.5019482499999
927,2,916,600.5023463
927,1,923,600.50208045
927,0,922,600.5021272
928,3,918,600.6677238
928,2,917,600.67032265
928,1,924,600.66760185
928,0,923,600.6685888500001
929,3,919,600.8357519
929,2,918,600.8355193
929,1,925,600.8353894500001
929,0,924,600.8385515
930,3,920,601.00277415
930,2,919,601.0019801999999
930,1,926,601.01182885
930,0,925,601.0024615
931,3,921,601.16780645
931,2,920,601.16880025
931,1,927,601.1694413
931,0,926,601.1691095
932,3,922,601.33498205
932,2,921,601.3347891000001
932,1,928,601.3366423
932,0,927,601.3351989
933,3,923,601.50333125
933,2,922,601.50217385
933,1,929,601.5023401
933,0,928,601.5012510500001
934,3,924,601.6690605
934,2,923,601.6675531
934,1,930,601.66929925
934,0,929,601.6692638
935,3,925,601.84111515
935,2,924,601.8382405
935,1,931,601.83464665
935,0,930,601.8368338
936,3,926,602.0024266
936,2,925,602.00207125
936,1,932,602.0020409
936,0,931,602.00228825
937,3,927,602.1677496
937,2,926,602.1690832500001
937,1,933,602.16771995
937,0,932,602.1688794
938,3,928,602.3360106
938,2,927,602.33645385
938,1,934,602.33854135
938,0,933,602.3386537
939,3,929,602.5024214
939,2,928,602.50283745
939,1,935,602.50225685
939,0,934,602.5021301500001
940,3,930,602.6701462
940,2,929,602.6678206500001
940,1,936,602.67082435
940,0,935,602.6708438999999
941,3,931,602.83496595
941,2,930,602.83579085
941,1,937,602.8359619
941,0,936,602.8347522500001
942,3,932,603.0005839
942,2,931,603.0025052000001
942,1,938,603.0019181499999
942,0,937,603.0022743
943,3,933,603.1678288
943,2,932,603.16919175
943,1,939,603.1752198
943,0,938,603.1689506
944,3,934,603.335771
944,2,933,603.3350918
944,1,940,603.33498965
944,0,939,603.33822315
945,3,935,603.5022116499999
945,2,934,603.5019826
945,1,941,603.5008053500001
945,0,940,603.50112575
